Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\16sProPeriode.csv;
Starttime of export;133204313973940000;Donnerstag, 9. Februar 2023;16:49:57.394
Endtime of export;133204314258540000;Donnerstag, 9. Februar 2023;16:50:25.854


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
8960;384.36959136230507;8960;-11.76051935933333;8960;-0.12120342012839498;8960;388.94796815907063;8960;1;8960;461;8960;6055.9943490738724;8960;1421.1911305540896;8960;-3.0953968769082953;8960;10;8960;3682.377685546875;8960;1358.7684326171875;8960;-3.0561697483062744;8960;-2373.6166635269974;8960;-62.422697936902068;8960;0.039227128602020933;8960;2.6943445205688477;8960;400
8970;380.38419237352548;8970;-4.8576058223333307;8970;-0.035982265350617264;8970;388.57827495209079;8970;1;8970;462;8970;6059.7981909976079;8970;1421.1425544958663;8970;-3.0957566995618016;8970;10;8970;3682.377685546875;8970;1358.7684326171875;8970;-3.0561697483062744;8970;-2377.4205054507329;8970;-62.374121878678807;8970;0.039586951255527136;8970;2.6943445205688477;8970;400
8980;364.8854185282712;8980;-6.6472500726666608;8980;-0.049238889427160447;8980;388.202589387417;8980;1;8980;463;8980;6063.44704518289;8980;1421.0760819951397;8980;-3.0962490884560729;8980;10;8980;3682.377685546875;8980;1358.7684326171875;8980;-3.0561697483062744;8980;-2381.0693596360152;8980;-62.3076493779522;8980;0.040079340149798526;8980;2.6943445205688477;8980;400
8990;371.5277501762373;8990;-15.084144395666669;8990;-0.11173440293086422;8990;387.82091725858538;8990;1;8990;464;8990;6067.1623226846523;8990;1420.9252405511829;8990;-3.0973664324853818;8990;10;8990;3682.377685546875;8990;1358.7684326171875;8990;-3.0561697483062744;8990;-2384.7846371377773;8990;-62.156807933995424;8990;0.041196684179107379;8990;2.6943445205688477;8990;400
9000;388.35499035108484;9000;-7.4142404656666754;9000;-0.06060171006419756;9000;387.43326445145243;9000;1;9000;465;9000;6071.0458725881635;9000;1420.8510981465263;9000;-3.0979724495860239;9000;10;9000;3682.377685546875;9000;1358.7684326171875;9000;-3.0561697483062744;9000;-2388.6681870412885;9000;-62.082665529338783;9000;0.0418027012797495;9000;2.6943445205688477;9000;400
9010;377.72725971433897;9010;7.9255673943333136;9010;0.041663675669135751;9010;387.0396369441039;9010;1;9010;466;9010;6074.8231451853071;9010;1420.9303538204697;9010;-3.0975558128293326;9010;10;9010;3669.4453125;9010;1358.5462646484375;9010;-3.0589408874511719;9010;-2405.3778326853071;9010;-62.384089172032191;9010;0.038614925378160692;9010;2.9281237125396729;9010;400
9020;392.34038933986443;9020;20.453077146666658;9020;0.089008761656790128;9020;386.6400408067629;9020;1;9020;467;9020;6078.7465490787054;9020;1421.1348845919363;9020;-3.0966657252127647;9020;10;9020;3669.4453125;9020;1358.5462646484375;9020;-3.0589408874511719;9020;-2409.3012365787054;9020;-62.58861994349877;9020;0.037724837761592855;9020;2.9281237125396729;9020;400
9030;394.99732199905094;9030;16.362461717333343;9030;0.0416636756691359;9030;386.23448220169621;9030;1;9030;468;9030;6082.6965222986955;9030;1421.2985092091096;9030;-3.0962490884560734;9030;10;9030;3669.4453125;9030;1358.5462646484375;9030;-3.0589408874511719;9030;-2413.2512097986955;9030;-62.752244560672125;9030;0.037308201004901509;9030;2.9281237125396729;9030;400
9040;367.09952907759327;9040;7.9255673943333322;9040;0.024619444713580293;9040;385.82296738311925;9040;1;9040;469;9040;6086.3675175894714;9040;1421.377764883053;9040;-3.0960028940089375;9040;10;9040;3669.4453125;9040;1358.5462646484375;9040;-3.0589408874511719;9040;-2416.9222050894714;9040;-62.831500234615532;9040;0.037062006557765592;9040;2.9281237125396729;9040;400
9050;364.8854185282712;9050;10.22653857333332;9050;0.035982265350617264;9050;385.40550269709951;9050;1;9050;470;9050;6090.0163717747537;9050;1421.4800302687863;9050;-3.0956430713554313;9050;10;9050;3669.4453125;9050;1358.5462646484375;9050;-3.0589408874511719;9050;-2420.5710592747537;9050;-62.933765620348822;9050;0.036702183904259389;9050;2.9281237125396729;9050;400
9060;386.58370191162714;9060;20.197413682333337;9060;0.081433547898765432;9060;384.98209458145891;9060;1;9060;471;9060;6093.88220879387;9060;1421.6820044056096;9060;-3.0948287358764435;9060;10;9060;3645.40771484375;9060;1353.501953125;9060;-3.0548036098480225;9060;-2448.4744939501197;9060;-68.180051280609632;9060;0.04002512602842101;9060;2.5916368961334229;9060;400
9070;389.68345668067809;9070;9.203884715999985;9070;0.017044230955555458;9070;384.55274956567439;9070;1;9070;472;9070;6097.779043360677;9070;1421.7740432527696;9070;-3.094658293566888;9070;10;9070;3645.40771484375;9070;1353.501953125;9070;-3.0548036098480225;9070;-2452.371328516927;9070;-68.272090127769616;9070;0.03985468371886558;9070;2.5916368961334229;9070;400
9080;384.81241347216951;9080;-11.504855895000011;9080;-0.085221154777777849;9080;384.11747427077722;9080;1;9080;473;9080;6101.6271674953987;9080;1421.6589946938195;9080;-3.0955105051146656;9080;10;9080;3645.40771484375;9080;1353.501953125;9080;-3.0548036098480225;9080;-2456.2194526516487;9080;-68.157041568819523;9080;0.040706895266643173;9080;2.5916368961334229;9080;400
9090;370.64210595650849;9090;-3.3236250363333397;9090;-0.024619444713580293;9090;383.67627540925093;9090;1;9090;474;9090;6105.3335885549641;9090;1421.6257584434561;9090;-3.0957566995618016;9090;10;9090;3645.40771484375;9090;1353.501953125;9090;-3.0548036098480225;9090;-2459.9258737112141;9090;-68.1238053184561;9090;0.040953089713779089;9090;2.5916368961334229;9090;400
9100;376.84161549461021;9100;12.016182823666648;9100;0.0833273513382715;9100;383.22915978492762;9100;1;9100;475;9100;6109.10200470991;9100;1421.7459202716927;9100;-3.0949234260484189;9100;10;9100;3631.41845703125;9100;1350.940673828125;9100;-3.0564019680023193;9100;-2477.68354767866;9100;-70.805246443567739;9100;0.038521458046099522;9100;1.0871338844299316;9100;400
9110;388.35499035108484;9110;9.4595481803333428;9110;0.070070727261728472;9110;382.77613429288351;9110;1;9110;476;9110;6112.9855546134213;9110;1421.840515753496;9110;-3.0942227187758018;9110;10;9110;3631.41845703125;9110;1350.940673828125;9110;-3.0564019680023193;9110;-2481.5670975821713;9110;-70.899841925370993;9110;0.037820750773482459;9110;1.0871338844299316;9110;400
9120;376.39879338474583;9120;-3.0679615720000015;9120;-0.028407051592592571;9120;382.317205919332;9120;1;9120;477;9120;6116.7495425472689;9120;1421.8098361377761;9120;-3.0945067892917275;9120;10;9120;3631.41845703125;9120;1350.940673828125;9120;-3.0564019680023193;9120;-2485.3310855160189;9120;-70.869162309651074;9120;0.038104821289408175;9120;1.0871338844299316;9120;400
9130;360.45719742962717;9130;-3.0679615719999824;9130;-0.017044230955555458;9130;381.85238174151641;9130;1;9130;478;9130;6120.354114521565;9130;1421.7791565220562;9130;-3.0946772316012829;9130;10;9130;3631.41845703125;9130;1350.940673828125;9130;-3.0564019680023193;9130;-2488.935657490315;9130;-70.838482693931155;9130;0.038275263598963605;9130;1.0871338844299316;9130;400
9140;371.08492806637287;9140;5.1132692866666689;9140;0.054920299745678934;9140;381.38166892760046;9140;1;9140;479;9140;6124.0649638022287;9140;1421.8302892149229;9140;-3.094128028603826;9140;10;9140;3631.41845703125;9140;1350.940673828125;9140;-3.0564019680023193;9140;-2492.6465067709787;9140;-70.889615386797914;9140;0.037726060601506628;9140;1.0871338844299316;9140;400
9150;374.62750494528819;9150;0.51132692866667639;9150;0.020831837834567875;9150;380.90507473655816;9150;1;9150;480;9150;6127.811238851682;9150;1421.8354024842097;9150;-3.0939197102254803;9150;10;9150;3603.96728515625;9150;1348.2342529296875;9150;-3.0507628917694092;9150;-2523.843953695432;9150;-73.601149554522181;9150;0.043156818456071111;9150;1.9267752170562744;9150;400
9160;372.41339439596612;9160;-9.4595481803333428;9160;-0.035982265350617409;9160;380.4226065180614;9160;1;9160;481;9160;6131.5353727956417;9160;1421.7408070024064;9160;-3.0942795328789865;9160;10;9160;3603.96728515625;9160;1348.2342529296875;9160;-3.0507628917694092;9160;-2527.5680876393917;9160;-73.506554072718927;9160;0.043516641109577314;9160;1.9267752170562744;9160;400
9170;365.771062748;9170;0;9170;0.1079467960518518;9170;379.93427171236704;9170;1;9170;482;9170;6135.1930834231216;9170;1421.7408070024064;9170;-3.0932000649184679;9170;10;9170;3603.96728515625;9170;1348.2342529296875;9170;-3.0507628917694092;9170;-2531.2257982668716;9170;-73.506554072718927;9170;0.042437173149058705;9170;1.9267752170562744;9170;400
9180;365.771062748;9180;14.317154002666674;9180;0.14582286484197526;9180;379.44007785020182;9180;1;9180;483;9180;6138.8507940506015;9180;1421.8839785424332;9180;-3.0917418362700482;9180;10;9180;3603.96728515625;9180;1348.2342529296875;9180;-3.0507628917694092;9180;-2534.8835088943515;9180;-73.649725612745669;9180;0.040978944500638992;9180;1.9267752170562744;9180;400
9190;371.5277501762373;9190;0.25566346433331927;9190;-0.01515042751604939;9190;378.94003255264647;9190;1;9190;484;9190;6142.5660715523636;9190;1421.8865351770764;9190;-3.0918933405452087;9190;10;9190;3603.96728515625;9190;1348.2342529296875;9190;-3.0507628917694092;9190;-2538.5987863961136;9190;-73.652282247388939;9190;0.041130448775799522;9190;1.9267752170562744;9190;400
9200;361.34284164935605;9200;-2.0453077146666487;9200;-0.10605299261234559;9200;378.43414353101809;9200;1;9200;485;9200;6146.1794999688573;9200;1421.8660820999298;9200;-3.092953870471332;9200;10;9200;3590.74462890625;9200;1347.1318359375;9200;-3.0521993637084961;9200;-2555.4348710626073;9200;-74.734246162429827;9200;0.040754506762835874;9200;1.5256575345993042;9200;400
9210;362.67130797894919;9210;2.8122981076666633;9210;-0.013256624076543181;9210;377.92241858675123;9210;1;9210;486;9210;6149.8062130486469;9210;1421.8942050810065;9210;-3.0930864367120976;9210;10;9210;3590.74462890625;9210;1347.1318359375;9210;-3.0521993637084961;9210;-2559.0615841423969;9210;-74.762369143506476;9210;0.040887073003601504;9210;1.5256575345993042;9210;400
9220;374.62750494528819;9220;-2.0453077146666487;9220;0.0018938034395062089;9220;377.40486561127744;9220;1;9220;487;9220;6153.5524880981;9220;1421.8737520038599;9220;-3.0930674986777027;9220;10;9220;3590.74462890625;9220;1347.1318359375;9220;-3.0521993637084961;9220;-2562.80785919185;9220;-74.741916066359863;9220;0.040868134969206604;9220;1.5256575345993042;9220;400
9230;377.72725971433897;9230;-10.482202037666658;9230;-0.06060171006419756;9230;376.88149258590391;9230;1;9230;488;9230;6157.3297606952437;9230;1421.7689299834833;9230;-3.0936735157783448;9230;10;9230;3590.74462890625;9230;1347.1318359375;9230;-3.0521993637084961;9230;-2566.5851317889937;9230;-74.6370940459833;9230;0.041474152069848724;9230;1.5256575345993042;9230;400
9240;375.95597127488139;9240;-7.4142404656666558;9240;0.03030085503209878;9240;376.35230758169018;9240;1;9240;489;9240;6161.089320407993;9240;1421.6947875788267;9240;-3.0933705072280238;9240;10;9240;3590.74462890625;9240;1347.1318359375;9240;-3.0521993637084961;9240;-2570.344691501743;9240;-74.562951641326663;9240;0.041171143519527664;9240;1.5256575345993042;9240;400
9250;371.5277501762373;9250;-3.8349519650000161;9250;0.039769872229629542;9250;375.8173187593236;9250;1;9250;490;9250;6164.8045979097551;9250;1421.6564380591767;9250;-3.0929728085057273;9250;10;9250;3577.51953125;9250;1346.3779296875;9250;-3.0550003051757812;9250;-2587.2850666597551;9250;-75.278508371676708;9250;0.037972503329946061;9250;1.9861729145050049;9250;400
9260;370.19928384664411;9260;-0.51132692866665741;9260;-0.01515042751604925;9260;375.27653436899362;9260;1;9260;491;9260;6168.5065907482212;9260;1421.65132478989;9260;-3.0931243127808878;9260;10;9260;3577.51953125;9260;1346.3779296875;9260;-3.0550003051757812;9260;-2590.9870594982212;9260;-75.273395102389941;9260;0.038124007605106591;9260;1.9861729145050049;9260;400
9270;375.95597127488145;9270;3.3236250363333397;9270;0.024619444713580293;9270;374.72996275026458;9270;1;9270;492;9270;6172.2661504609705;9270;1421.6845610402534;9270;-3.0928781183337519;9270;10;9270;3577.51953125;9270;1346.3779296875;9270;-3.0550003051757812;9270;-2594.7466192109705;9270;-75.306631352753357;9270;0.037877813157970674;9270;1.9861729145050049;9270;400
9280;382.59830292284755;9280;13.294500145333339;9280;0.098477778854321033;9280;374.17761233194693;9280;1;9280;493;9280;6176.0921334901986;9280;1421.8175060417068;9280;-3.0918933405452087;9280;10;9280;3577.51953125;9280;1346.3779296875;9280;-3.0550003051757812;9280;-2598.5726022401986;9280;-75.439576354206793;9280;0.036893035369427452;9280;1.9861729145050049;9280;400
9290;382.15548081298311;9290;9.4595481803333232;9290;0.064389316943209832;9290;373.61949163196743;9290;1;9290;494;9290;6179.9136882983285;9290;1421.91210152351;9290;-3.0912494473757768;9290;10;9290;3577.51953125;9290;1346.3779296875;9290;-3.0550003051757812;9290;-2602.3941570483285;9290;-75.534171836010046;9290;0.036249142199995532;9290;1.9861729145050049;9290;400
9300;375.51314916501696;9300;2.5566346433333251;9300;-0.0094690171975309045;9300;373.05560925723762;9300;1;9300;495;9300;6183.6688197899784;9300;1421.9376678699434;9300;-3.0913441375477522;9300;10;9300;3553.8330078125;9300;1341.4681396484375;9300;-3.0397586822509766;9300;-2629.8358119774784;9300;-80.469528221505925;9300;0.051585455296775606;9300;1.1097104549407959;9300;400
9310;364.8854185282712;9310;-0.51132692866667639;9310;-0.04355747910864196;9310;372.48597390352143;9310;1;9310;496;9310;6187.3176739752607;9310;1421.9325546006567;9310;-3.0917797123388384;9310;10;9310;3553.8330078125;9310;1341.4681396484375;9310;-3.0397586822509766;9310;-2633.4846661627607;9310;-80.464414952219158;9310;0.052021030087861853;9310;1.1097104549407959;9310;400
9320;376.84161549461021;9320;6.9029135369999794;9320;0.034088461911111055;9320;371.91059435530053;9320;1;9320;497;9320;6191.0860901302067;9320;1422.0015837360268;9320;-3.0914388277197271;9320;10;9320;3553.8330078125;9320;1341.4681396484375;9320;-3.0397586822509766;9320;-2637.2530823177067;9320;-80.53344408758926;9320;0.051680145468750549;9320;1.1097104549407959;9320;400
9330;394.99732199905094;9330;-7.669903929999994;9330;-0.051132692866666656;9330;371.32947948563947;9330;1;9330;498;9330;6195.0360633501969;9330;1421.9248846967269;9330;-3.0919501546483938;9330;10;9330;3553.8330078125;9330;1341.4681396484375;9330;-3.0397586822509766;9330;-2641.2030555376969;9330;-80.456745048289349;9330;0.052191472397417282;9330;1.1097104549407959;9330;400
9340;393.22603355959325;9340;-18.919096360666668;9340;-0.12877863388641983;9340;370.74263825604828;9340;1;9340;499;9340;6198.9683236857927;9340;1421.7356937331201;9340;-3.0932379409872581;9340;10;9340;3553.8330078125;9340;1341.4681396484375;9340;-3.0397586822509766;9340;-2645.1353158732927;9340;-80.267554084682615;9340;0.053479258736281565;9340;1.1097104549407959;9340;400
9350;357.80026477044072;9350;-7.1585770013333372;9350;-0.053026496306172864;9350;370.15007971634481;9350;1;9350;500;9350;6202.5463263334968;9350;1421.6641079631067;9350;-3.0937682059503198;9350;10;9350;3541.12939453125;9350;1341.7286376953125;9350;-3.0506711006164551;9350;-2661.4169318022468;9350;-79.935470267794244;9350;0.043097105333864683;9350;1.2653235197067261;9350;400
9360;345.84406780410177;9360;4.3462788936666543;9360;0.026513248153086363;9360;369.55181300451471;9360;1;9360;501;9360;6206.0047670115382;9360;1421.7075707520435;9360;-3.0935030734687889;9360;10;9360;3541.12939453125;9360;1341.7286376953125;9360;-3.0506711006164551;9360;-2664.8753724802882;9360;-79.978933056730966;9360;0.042831972852333866;9360;1.2653235197067261;9360;400
9370;371.5277501762373;9370;0.2556634643333382;9370;-0.009469017197530764;9370;368.94784734657071;9370;1;9370;502;9370;6209.7200445133;9370;1421.7101273866867;9370;-3.0935977636407643;9370;10;9370;3541.12939453125;9370;1341.7286376953125;9370;-3.0506711006164551;9370;-2668.5906499820503;9370;-79.981489691374236;9370;0.042926663024309253;9370;1.2653235197067261;9370;400
9380;387.02652402149158;9380;-6.6472500726666608;9380;-0.04355747910864196;9380;368.33819205641049;9380;1;9380;503;9380;6213.5903097535156;9380;1421.6436548859601;9380;-3.0940333384318506;9380;10;9380;3541.12939453125;9380;1341.7286376953125;9380;-3.0506711006164551;9380;-2672.4609152222656;9380;-79.915017190647632;9380;0.0433622378153955;9380;1.2653235197067261;9380;400
9390;362.22848586908486;9390;-11.249192430666653;9390;-0.032194658471604846;9390;367.72285653567275;9390;1;9390;504;9390;6217.2125946122069;9390;1421.5311629616535;9390;-3.0943552850165665;9390;10;9390;3541.12939453125;9390;1341.7286376953125;9390;-3.0506711006164551;9390;-2676.0832000809569;9390;-79.802525266341036;9390;0.043684184400111459;9390;1.2653235197067261;9390;400
9400;343.18713514491526;9400;-17.129452110333336;9400;0.094690171975308615;9400;367.10185027359245;9400;1;9400;505;9400;6220.6444659636563;9400;1421.3598684405501;9400;-3.0934083832968136;9400;10;9400;3514.256591796875;9400;1338.6937255859375;9400;-3.0561883449554443;9400;-2706.3878741667813;9400;-82.666142854612644;9400;0.037220038341369222;9400;1.7909437417984009;9400;400
9410;355.14333211125432;9410;-10.226538573333338;9410;0.089008761656790128;9410;366.47518284685435;9410;1;9410;506;9410;6224.1958992847685;9410;1421.2576030548169;9410;-3.0925182956802457;9410;10;9410;3514.256591796875;9410;1338.6937255859375;9410;-3.0561883449554443;9410;-2709.9393074878935;9410;-82.563877468879355;9410;0.036329950724801385;9410;1.7909437417984009;9410;400
9420;365.32824063813564;9420;-2.8122981076666633;9420;-0.0037876068790124178;9420;365.84286391944545;9420;1;9420;507;9420;6227.84918169115;9420;1421.2294800737402;9420;-3.092556171749036;9420;10;9420;3514.256591796875;9420;1338.6937255859375;9420;-3.0561883449554443;9420;-2713.5925898942751;9420;-82.5357544878027;9420;0.036367826793591629;9420;1.7909437417984009;9420;400
9430;351.15793312247462;9430;4.3462788936666543;9430;-0.013256624076543322;9430;365.20490324250574;9430;1;9430;508;9430;6231.3607610223744;9430;1421.2729428626769;9430;-3.0926887379898016;9430;10;9430;3514.256591796875;9430;1338.6937255859375;9430;-3.0561883449554443;9430;-2717.1041692254994;9430;-82.579217276739428;9430;0.036500393034357259;9430;1.7909437417984009;9430;400
