Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\DC8_2.csv;
Starttime of export;133204312355820000;Donnerstag, 9. Februar 2023;16:47:15.582
Endtime of export;133204312671020000;Donnerstag, 9. Februar 2023;16:47:47.102


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
6820;236.90982877745768;6820;1.7896442503333294;6820;0.013256624076543181;6820;245.16282146119056;6820;1;6820;317;6820;4874.036639179878;6820;1460.8888700287923;6820;2.9739754614833145;6820;10;6820;3186.682861328125;6820;1583.380615234375;6820;2.9327883720397949;6820;-1687.353777851753;6820;122.49174520558267;6820;-0.041187089443519564;6820;2.6094739437103271;6820;400
6830;249.30884785366106;6830;-5.3689327509999982;6830;-0.056814103185185143;6830;242.67294040079986;6830;1;6830;318;6830;4876.5297276584142;6830;1460.8351807012823;6830;2.9734073204514626;6830;10;6830;3186.682861328125;6830;1583.380615234375;6830;2.9327883720397949;6830;-1689.8468663302892;6830;122.5454345330927;6830;-0.040618948411667688;6830;2.6094739437103271;6830;400
6840;235.13854033800004;6840;12.527509752333335;6840;0.04166367566913582;6840;240.16809013035362;6840;1;6840;319;6840;4878.8811130617942;6840;1460.9604557988057;6840;2.973823957208154;6840;10;6840;3186.682861328125;6840;1583.380615234375;6840;2.9327883720397949;6840;-1692.1982517336692;6840;122.4201594355693;6840;-0.041035585168359034;6840;2.6094739437103271;6840;400
6850;240.8952277662373;6850;8.18123085866666;6850;0.026513248153086363;6850;237.64842516081544;6850;1;6850;320;6850;4881.2900653394563;6850;1461.0422681073924;6850;2.9740890896896848;6850;10;6850;3177.40771484375;6850;1585.489501953125;6850;2.9299252033233643;6850;-1703.8823504957063;6850;124.44723384573263;6850;-0.044163886366320515;6850;1.2187876701354981;6850;400
6860;247.09473730433902;6860;-2.0453077146666678;6860;-0.026513248153086432;6860;235.11410091698929;6860;1;6860;321;6860;4883.7610127125;6860;1461.0218150302458;6860;2.973823957208154;6860;10;6860;3177.40771484375;6860;1585.489501953125;6860;2.9299252033233643;6860;-1706.35329786875;6860;124.46768692287924;6860;-0.0438987538847897;6860;1.2187876701354981;6860;400
6870;230.26749712949155;6870;8.6925577873333371;6870;0.03030085503209878;6870;232.56527372793215;6870;1;6870;322;6870;4886.0636876837953;6870;1461.1087406081192;6870;2.974126965758475;6870;10;6870;3177.40771484375;6870;1585.489501953125;6870;2.9299252033233643;6870;-1708.6559728400453;6870;124.38076134500579;6870;-0.044201762435110759;6870;1.2187876701354981;6870;400
6880;228.05338658016953;6880;8.4368943229999989;6880;0.045451282548148168;6880;230.00210081731134;6880;1;6880;323;6880;4888.344221549597;6880;1461.1931095513492;6880;2.9745814785839566;6880;10;6880;3177.40771484375;6880;1585.489501953125;6880;2.9299252033233643;6880;-1710.936506705847;6880;124.29639240177585;6880;-0.044656275260592349;6880;1.2187876701354981;6880;400
6890;231.15314134922036;6890;0.511326928666667;6890;0.0037876068790123475;6890;227.42474029370553;6890;1;6890;324;6890;4890.6557529630891;6890;1461.1982228206359;6890;2.9746193546527468;6890;10;6890;3177.40771484375;6890;1585.489501953125;6890;2.9299252033233643;6890;-1713.2480381193391;6890;124.29127913248908;6890;-0.044694151329382592;6890;1.2187876701354981;6890;400
6900;225.83927603084749;6900;-0.511326928666667;6900;0.0018938034395061386;6900;224.83335114085219;6900;1;6900;325;6900;4892.9141457233973;6900;1461.1931095513492;6900;2.9746382926871417;6900;10;6900;3160.98876953125;6900;1587.2919921875;6900;2.93607497215271;6900;-1731.9253761921473;6900;126.09888263615085;6900;-0.038563320534431789;6900;1.4890456199645996;6900;400
6910;220.08258860261017;6910;-1.2783173216666626;6910;0.013256624076543251;6910;222.22809320784086;6910;1;6910;326;6910;4895.1149716094233;6910;1461.1803263781326;6910;2.9747708589279074;6910;10;6910;3160.98876953125;6910;1587.2919921875;6910;2.93607497215271;6910;-1734.1262020781733;6910;126.11166580936742;6910;-0.038695886775197419;6910;1.4890456199645996;6910;400
6920;233.36725189854238;6920;-9.970875109;6920;-0.056814103185185212;6920;219.60912719925267;6920;1;6920;327;6920;4897.4486441284089;6920;1461.0806176270426;6920;2.9742027178960555;6920;10;6920;3160.98876953125;6920;1587.2919921875;6920;2.93607497215271;6920;-1736.4598745971589;6920;126.21137456045744;6920;-0.038127745743345542;6920;1.4890456199645996;6920;400
6930;234.2528961182712;6930;-8.9482212516666664;6930;-0.06060171006419756;6930;216.97661466524752;6930;1;6930;328;6930;4899.7911730895912;6930;1460.9911354145258;6930;2.9735967007954134;6930;10;6930;3160.98876953125;6930;1587.2919921875;6930;2.93607497215271;6930;-1738.8024035583412;6930;126.30085677297416;6930;-0.037521728642703422;6930;1.4890456199645996;6930;400
6940;217.86847805328816;6940;-0.511326928666667;6940;-0.0037876068790123475;6940;214.33071799159868;6940;1;6940;329;6940;4901.9698578701245;6940;1460.9860221452391;6940;2.9735588247266231;6940;10;6940;3160.98876953125;6940;1587.2919921875;6940;2.93607497215271;6940;-1740.9810883388745;6940;126.30597004226092;6940;-0.037483852573913179;6940;1.4890456199645996;6940;400
6950;223.18234337166106;6950;0;6950;0;6950;211.67160038967629;6950;1;6950;330;6950;4904.2016813038408;6950;1460.9860221452391;6950;2.9735588247266231;6950;10;6950;3160.98876953125;6950;1587.2919921875;6950;2.93607497215271;6950;-1743.2129117725908;6950;126.30597004226092;6950;-0.037483852573913179;6950;1.4890456199645996;6950;400
6960;242.66651620569496;6960;3.5792885006666686;6960;0.026513248153086432;6960;208.99942588637944;6960;1;6960;331;6960;4906.6283464658982;6960;1461.0218150302458;6960;2.973823957208154;6960;10;6960;3153.09375;6960;1588.270751953125;6960;2.9363362789154053;6960;-1753.5345964658982;6960;127.24893692287924;6960;-0.037487678292748683;6960;2.1917729377746582;6960;400
6970;224.95363181111867;6970;-2.0453077146666678;6970;0.018938034395061736;6970;206.31435931401887;6970;1;6970;332;6970;4908.87788278401;6970;1461.0013619530992;6970;2.9740133375521047;6970;10;6970;3153.09375;6970;1588.270751953125;6970;2.9363362789154053;6970;-1755.7841327840097;6970;127.26939000002585;6970;-0.037677058636699456;6970;2.1917729377746582;6970;400
6980;201.48405998830512;6980;-11.504855895;6980;0.051132692866666725;6980;203.61656630014844;6980;1;6980;333;6980;4910.8927233838931;6980;1460.8863133941491;6980;2.9745246644807715;6980;10;6980;3153.09375;6980;1588.270751953125;6980;2.9363362789154053;6980;-1757.7989733838931;6980;127.38443855897594;6980;-0.03818838556536619;6980;2.1917729377746582;6980;400
6990;202.81252631789832;6990;-10.737865501999997;6990;0.045451282548148168;6990;200.90621325734892;6990;1;6990;334;6990;4912.9208486470725;6990;1460.778934739129;6990;2.9749791773062531;6990;10;6990;3153.09375;6990;1588.270751953125;6990;2.9363362789154053;6990;-1759.8270986470725;6990;127.491817213996;6990;-0.03864289839084778;6990;2.1917729377746582;6990;400
7000;228.93903079989835;7000;3.8349519650000068;7000;0.039769872229629681;7000;198.18346737296295;7000;1;7000;335;7000;4915.2102389550719;7000;1460.817284258779;7000;2.9753768760285495;7000;10;7000;3153.09375;7000;1588.270751953125;7000;2.9363362789154053;7000;-1762.1164889550719;7000;127.45346769434605;7000;-0.039040597113144226;7000;2.1917729377746582;7000;400
7010;216.09718961383055;7010;7.669903929999994;7010;0.0454512825481481;7010;195.44849659878193;7010;1;7010;336;7010;4917.37121085121;7010;1460.8939832980789;7010;2.9758313888540311;7010;10;7010;3142.272705078125;7010;1590.415283203125;7010;2.9333231449127197;7010;-1775.098505773085;7010;129.52129990504614;7010;-0.042508243941311363;7010;4.393488883972168;7010;400
7020;188.19939669237292;7020;3.834951964999997;7020;0.028407051592592571;7020;192.70146964068607;7020;1;7020;337;7020;4919.2532048181338;7020;1460.9323328177288;7020;2.9761154593699568;7020;10;7020;3142.272705078125;7020;1590.415283203125;7020;2.9333231449127197;7020;-1776.9804997400088;7020;129.48295038539618;7020;-0.042792314457237079;7020;4.393488883972168;7020;400
7030;201.92688209816956;7030;-0.511326928666667;7030;-0.0037876068790123475;7030;189.94255594823784;7030;1;7030;338;7030;4921.2724736391156;7030;1460.9272195484421;7030;2.9760775833011666;7030;10;7030;3142.272705078125;7030;1590.415283203125;7030;2.9333231449127197;7030;-1778.9997685609906;7030;129.48806365468295;7030;-0.042754438388446836;7030;4.393488883972168;7030;400
7040;208.5692137461356;7040;-7.9255673943333322;7040;-0.058707906624691351;7040;187.17192570422935;7040;1;7040;339;7040;4923.3581657765772;7040;1460.8479638744987;7040;2.97549050423492;7040;10;7040;3142.272705078125;7040;1590.415283203125;7040;2.9333231449127197;7040;-1781.0854606984522;7040;129.56731932862635;7040;-0.04216735932220006;7040;4.393488883972168;7040;400
7050;188.19939669237292;7050;-6.3915866083333412;7050;-0.047345085987654377;7050;184.38974981418497;7050;1;7050;340;7050;4925.240159743501;7050;1460.7840480084153;7050;2.9750170533750433;7050;10;7050;3129.987060546875;7050;1592.68603515625;7050;2.9335074424743652;7050;-1795.253099196626;7050;131.90198714783469;7050;-0.041509610900678062;7050;3.1878349781036377;7050;400
7060;170.92933440766103;7060;5.1132692866666689;7060;0.037876068790123472;7060;181.59619989581859;7060;1;7060;341;7060;4926.9494530875772;7060;1460.8351807012821;7060;2.9753958140629444;7060;10;7060;3129.987060546875;7060;1592.68603515625;7060;2.9335074424743652;7060;-1796.9623925407022;7060;131.85085445496793;7060;-0.041888371588579165;7060;3.1878349781036377;7060;400
7070;183.32835348386445;7070;5.6245962153333267;7070;0.041663675669135751;7070;178.79144826844834;7070;1;7070;342;7070;4928.7827366224155;7070;1460.8914266634354;7070;2.9758124508196357;7070;10;7070;3129.987060546875;7070;1592.68603515625;7070;2.9335074424743652;7070;-1798.7956760755405;7070;131.79460849281463;7070;-0.042305008345270512;7070;3.1878349781036377;7070;400
7080;197.94148310938988;7080;-3.3236250363333304;7080;-0.035982265350617264;7080;175.97566794236596;7080;1;7080;343;7080;4930.7621514535094;7080;1460.858190413072;7080;2.9754526281661295;7080;10;7080;3129.987060546875;7080;1592.68603515625;7080;2.9335074424743652;7080;-1800.7750909066344;7080;131.82784474317805;7080;-0.041945185691764308;7080;3.1878349781036377;7080;400
7090;178.90013238522036;7090;-8.18123085866666;7090;-0.071964530701234528;7090;173.1490326081655;7090;1;7090;344;7090;4932.5511527773615;7090;1460.7763781044853;7090;2.9747329828591171;7090;10;7090;3118.119384765625;7090;1594.3311767578125;7090;2.9368753433227539;7090;-1814.4317680117365;7090;133.55479865332723;7090;-0.03785763953636323;7090;2.3085837364196777;7090;400
7100;154.98773845254237;7100;0;7100;0;7100;170.311716626029;7100;1;7100;345;7100;4934.1010301618871;7100;1460.7763781044853;7100;2.9747329828591171;7100;10;7100;3118.119384765625;7100;1594.3311767578125;7100;2.9368753433227539;7100;-1815.9816453962621;7100;133.55479865332723;7100;-0.03785763953636323;7100;2.3085837364196777;7100;400
7110;158.53031533145764;7110;9.203884716;7110;0.068176923822222221;7110;167.4638950149712;7110;1;7110;346;7110;4935.6863333152014;7110;1460.8684169516453;7110;2.9754147520973393;7110;10;7110;3118.119384765625;7110;1594.3311767578125;7110;2.9368753433227539;7110;-1817.5669485495764;7110;133.46275980616724;7110;-0.038539408774585393;7110;2.3085837364196777;7110;400
7120;174.02908917671189;7120;-4.8576058223333307;7120;-0.035982265350617264;7120;164.60574344204349;7120;1;7120;347;7120;4937.4266242069689;7120;1460.819840893422;7120;2.9750549294438331;7120;10;7120;3118.119384765625;7120;1594.3311767578125;7120;2.9368753433227539;7120;-1819.3072394413439;7120;133.5113358643905;7120;-0.03817958612107919;7120;2.3085837364196777;7120;400
7130;175.8003776161695;7130;-12.016182823666668;7130;-0.10037158229382717;7130;161.737438211498;7130;1;7130;348;7130;4939.1846279831307;7130;1460.6996790651854;7130;2.974051213620895;7130;10;7130;3118.119384765625;7130;1594.3311767578125;7130;2.9368753433227539;7130;-1821.0652432175057;7130;133.63149769262714;7130;-0.037175870298141067;7130;2.3085837364196777;7130;400
7140;144.36000781579662;7140;7.1585770013333372;7140;0.013256624076543216;7140;158.85915625391226;7140;1;7140;349;7140;4940.6282280612886;7140;1460.7712648351987;7140;2.9741837798616606;7140;10;7140;3106.638671875;7140;1596.82861328125;7140;2.9368178844451904;7140;-1833.9895561862886;7140;136.05734844605127;7140;-0.037365895416470174;7140;2.2681775093078613;7140;400
7150;145.24565203552544;7150;7.1585770013333372;7150;0.04166367566913582;7150;155.97107511527531;7150;1;7150;350;7150;4942.0806845816442;7150;1460.8428506052121;7150;2.974600416618352;7150;10;7150;3106.638671875;7150;1596.82861328125;7150;2.9368178844451904;7150;-1835.4420127066442;7150;135.98576267603789;7150;-0.03778253217316152;7150;2.2681775093078613;7150;400
7160;179.78577660494918;7160;-2.5566346433333251;7160;-0.018938034395061667;7160;153.07337294603579;7160;1;7160;351;7160;4943.8785423476938;7160;1460.8172842587787;7160;2.9744110362744012;7160;10;7160;3106.638671875;7160;1596.82861328125;7160;2.9368178844451904;7160;-1837.2398704726938;7160;136.01132902247127;7160;-0.037593151829210747;7160;2.2681775093078613;7160;400
7170;174.4719112865763;7170;-6.64725007266667;7170;-0.043557479108642029;7170;150.16622849011313;7170;1;7170;352;7170;4945.62326146056;7170;1460.7508117580521;7170;2.9739754614833149;7170;10;7170;3106.638671875;7170;1596.82861328125;7170;2.9368178844451904;7170;-1838.9845895855597;7170;136.07780152319788;7170;-0.0371575770381245;7170;2.2681775093078613;7170;400
7180;137.71767616783052;7180;7.9255673943333322;7180;0.058707906624691351;7180;147.24982107387109;7180;1;7180;353;7180;4947.0004382222378;7180;1460.8300674319955;7180;2.9745625405495617;7180;10;7180;3106.638671875;7180;1596.82861328125;7180;2.9368178844451904;7180;-1840.3617663472378;7180;135.99854584925447;7180;-0.037744656104371277;7180;2.2681775093078613;7180;400
7190;138.60332038755934;7190;7.4142404656666656;7190;0.054920299745679;7190;144.32433059505664;7190;1;7190;354;7190;4948.3864714261135;7190;1460.9042098366522;7190;2.9751117435470187;7190;10;7190;3104.116943359375;7190;1598.4154052734375;7190;2.9224050045013428;7190;-1844.2695280667385;7190;137.51119543678533;7190;-0.05270673904567591;7190;2.0060403347015381;7190;400
7200;163.40135853996614;7200;-3.8349519650000068;7200;-0.028407051592592641;7200;141.38993751170278;7200;1;7200;355;7200;4950.0204850115133;7200;1460.8658603170022;7200;2.974827673031093;7200;10;7200;3104.116943359375;7200;1598.4154052734375;7200;2.9224050045013428;7200;-1845.9035416521383;7200;137.54954495643528;7200;-0.052422668529750194;7200;2.0060403347015381;7200;400
7210;164.72982486955937;7210;-6.135923144000003;7210;-0.045451282548148168;7210;138.44682283099715;7210;1;7210;356;7210;4951.667783260209;7210;1460.8045010855622;7210;2.9743731602056114;7210;10;7210;3104.116943359375;7210;1598.4154052734375;7210;2.9224050045013428;7210;-1847.550839900834;7210;137.61090418787535;7210;-0.051968155704268604;7210;2.0060403347015381;7210;400
7220;126.64712342122037;7220;4.09061542933333;7220;0.030300855032098745;7220;135.49516809811652;7220;1;7220;357;7220;4952.9342544944211;7220;1460.8454072398554;7220;2.9746761687559324;7220;10;7220;3104.116943359375;7220;1598.4154052734375;7220;2.9224050045013428;7220;-1848.8173111350461;7220;137.56999803358212;7220;-0.052271164254589664;7220;2.0060403347015381;7220;400
7230;116.46221489433901;7230;3.8349519650000019;7230;0.028407051592592606;7230;132.53515538502839;7230;1;7230;358;7230;4954.0988766433647;7230;1460.8837567595053;7230;2.9749602392718582;7230;10;7230;3104.116943359375;7230;1598.4154052734375;7230;2.9224050045013428;7230;-1849.9819332839898;7230;137.53164851393217;7230;-0.05255523477051538;7230;2.0060403347015381;7230;400
7240;143.91718570593224;7240;-8.9482212516666717;7240;-0.066283120382716082;7240;129.56696727925979;7240;1;7240;359;7240;4955.5380485004243;7240;1460.7942745469886;7240;2.9742974080680309;7240;10;7240;3091.810546875;7240;1601.3408203125;7240;2.9004583358764648;7240;-1863.7275016254243;7240;140.54654576551138;7240;-0.073839072191566046;7240;4.9241952896118164;7240;400
7250;147.90258469471186;7250;-13.294500145333336;7250;-0.098477778854321;7250;126.59078687263448;7250;1;7250;360;7250;4957.0170743473718;7250;1460.6613295455352;7250;2.9733126302794877;7250;10;7250;3091.810546875;7250;1601.3408203125;7250;2.9004583358764648;7250;-1865.2065274723718;7250;140.67949076696482;7250;-0.072854294403022823;7250;4.9241952896118164;7250;400
7260;104.06319581813561;7260;5.3689327510000027;7260;0.039769872229629646;7260;123.60679774997885;7260;1;7260;361;7260;4958.0577063055534;7260;1460.7150188730452;7260;2.9737103290017841;7260;10;7260;3091.810546875;7260;1601.3408203125;7260;2.9004583358764648;7260;-1866.2471594305534;7260;140.62580143945479;7260;-0.07325199312531927;7260;4.9241952896118164;7260;400
7270;101.84908526881357;7270;6.135923144000003;7270;0.05113269286666669;7270;120.61518397779815;7270;1;7270;362;7270;4959.0761971582415;7270;1460.7763781044853;7270;2.9742216559304508;7270;10;7270;3091.810546875;7270;1601.3408203125;7270;2.9004583358764648;7270;-1867.2656502832415;7270;140.56444220801473;7270;-0.073763320053986;7270;4.9241952896118164;7270;400
7280;133.73227717905087;7280;-9.2038847159999957;7280;-0.06817692382222218;7280;117.6161300929215;7280;1;7280;363;7280;4960.4135199300317;7280;1460.6843392573253;7280;2.9735398866922287;7280;10;7280;3091.810546875;7280;1601.3408203125;7280;2.9004583358764648;7280;-1868.6029730550317;7280;140.65648105517471;7280;-0.07308155081576384;7280;4.9241952896118164;7280;400
7290;130.18970030013563;7290;-7.6699039299999994;7290;-0.056814103185185177;7290;114.60982109111923;7290;1;7290;364;7290;4961.7154169330333;7290;1460.6076402180254;7290;2.9729717456603768;7290;10;7290;3082.9501953125;7290;1601.46630859375;7290;2.9251296520233154;7290;-1878.7652216205333;7290;140.85866837572462;7290;-0.047842093637061378;7290;1.7117021083831787;7290;400
