Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\DC8_1.csv;
Starttime of export;133204309959910000;Donnerstag, 9. Februar 2023;16:43:15.991
Endtime of export;133204310128510000;Donnerstag, 9. Februar 2023;16:43:32.851


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
5520;356.47179844084752;5520;-13.55016360966666;5520;-0.1003715822938271;5520;370.74263825604828;5520;1;5520;250;5520;5203.0619179263085;5520;1485.0162552042725;5520;3.0980139411009588;5520;10;5520;3924.337158203125;5520;1488.8968505859375;5520;3.0800962448120117;5520;-1278.7247597231835;5520;3.880595381664989;5520;-0.017917696288947127;5520;1.3010885715484619;5520;400
5530;366.65670696772889;5530;-3.5792885006666588;5530;-0.026513248153086363;5530;369.55181300451471;5530;1;5530;251;5530;5206.728484995986;5530;1484.9804623192658;5530;3.097748808619428;5530;10;5530;3918.593994140625;5530;1488.6795654296875;5530;3.0916054248809814;5530;-1288.134490855361;5530;3.6991031104216745;5530;-0.0061433837384465839;5530;1.3587557077407837;5530;400
5540;368.42799540718653;5540;5.6245962153333267;5540;0.007575213758024695;5540;368.33819205641049;5540;1;5540;252;5540;5210.4127649500579;5540;1485.0367082814191;5540;3.0978245607570081;5540;10;5540;3918.593994140625;5540;1488.6795654296875;5540;3.0916054248809814;5540;-1291.8187708094329;5540;3.6428571482683765;5540;-0.0062191358760266269;5540;1.3587557077407837;5540;400
5550;351.600755232339;5550;1.0226538573333339;5550;-0.06060171006419756;5550;367.10185027359245;5550;1;5550;253;5550;5213.9287725023814;5550;1485.0469348199924;5550;3.097218543656366;5550;10;5550;3918.593994140625;5550;1488.6795654296875;5550;3.0916054248809814;5550;-1295.3347783617564;5550;3.6326306096950702;5550;-0.0056131187753845069;5550;1.3587557077407837;5550;400
5560;356.91462055071185;5560;6.1359231439999844;5560;-0.0170442309555556;5560;365.84286391944545;5560;1;5560;254;5560;5217.4979187078889;5560;1485.1082940514325;5560;3.0970481013468105;5560;10;5560;3918.593994140625;5560;1488.6795654296875;5560;3.0916054248809814;5560;-1298.9039245672639;5560;3.5712713782550054;5560;-0.0054426764658290772;5560;1.3587557077407837;5560;400
5570;374.62750494528819;5570;6.135923144000003;5570;0.022725641274074084;5570;364.5613106541781;5570;1;5570;255;5570;5221.2441937573421;5570;1485.1696532828726;5570;3.0972753577595511;5570;10;5570;3882.226318359375;5570;1489.8182373046875;5570;3.0578153133392334;5570;-1339.0178753979672;5570;4.6485840218149406;5570;-0.0394600444203177;5570;0.75072157382965088;5570;400
5580;359.12873110003392;5580;-3.3236250363333206;5580;-0.024619444713580154;5580;363.25726953003249;5580;1;5580;256;5580;5224.8354810683422;5580;1485.1364170325091;5580;3.0970291633124152;5580;10;5580;3882.226318359375;5580;1489.8182373046875;5580;3.0578153133392334;5580;-1342.6091627089672;5580;4.6818202721783564;5580;-0.03921384997318178;5580;0.75072157382965088;5580;400
5590;351.15793312247462;5590;-13.55016360966666;5590;-0.094690171975308615;5590;361.93082098640781;5590;1;5590;257;5590;5228.3470603995665;5590;1485.0009153964124;5590;3.0960822615926622;5590;10;5590;3882.226318359375;5590;1489.8182373046875;5590;3.0578153133392334;5590;-1346.1207420401915;5590;4.817321908275062;5590;-0.0382669482534288;5590;0.75072157382965088;5590;400
5600;352.04357734220343;5600;-8.9482212516666664;5600;-0.054920299745679073;5600;360.58204684489829;5600;1;5600;258;5600;5231.8674961729885;5600;1484.9114331838957;5600;3.0955330585952052;5600;10;5600;3882.226318359375;5600;1489.8182373046875;5600;3.0578153133392334;5600;-1349.6411778136135;5600;4.9068041207917759;5600;-0.037717745255971824;5600;0.75072157382965088;5600;400
5610;362.67130797894924;5610;6.3915866083333412;5610;0.053026496306172864;5610;359.21103030424626;5610;1;5610;259;5610;5235.4942092527781;5610;1484.9753490499791;5610;3.0960633235582669;5610;10;5610;3882.226318359375;5610;1489.8182373046875;5610;3.0578153133392334;5610;-1353.2678908934031;5610;4.8428882547084413;5610;-0.038248010219033457;5610;0.75072157382965088;5610;400
5620;356.47179844084752;5620;-4.3462788936666739;5620;-0.032194658471604992;5620;357.81785593521005;5620;1;5620;260;5620;5239.0589272371863;5620;1484.9318862610423;5620;3.0957413769735509;5620;10;5620;3883.58740234375;5620;1490.4451904296875;5620;3.0563008785247803;5620;-1355.4715248934363;5620;5.5133041686451634;5620;-0.039440498448770622;5620;1.5449879169464111;5620;400
5630;330.34529395884749;5630;-17.385115574666674;5630;-0.12877863388641983;5630;356.40260967534715;5630;1;5630;261;5630;5242.3623801767744;5630;1484.7580351052957;5630;3.0944535906346866;5630;10;5630;3883.58740234375;5630;1490.4451904296875;5630;3.0563008785247803;5630;-1358.7749778330244;5630;5.6871553243918243;5630;-0.038152712109906339;5630;1.5449879169464111;5630;400
5640;321.48885176155937;5640;-7.1585770013333372;5640;-0.047345085987654377;5640;354.96537882371319;5640;1;5640;262;5640;5245.57726869439;5640;1484.6864493352823;5640;3.09398013977481;5640;10;5640;3883.58740234375;5640;1490.4451904296875;5640;3.0563008785247803;5640;-1361.98986635064;5640;5.7587410944051953;5640;-0.03767926125002985;5640;1.5449879169464111;5640;400
5650;336.54480349694916;5650;-7.669903929999994;5650;-0.028407051592592571;5650;353.5062520354773;5650;1;5650;263;5650;5248.94271672936;5650;1484.6097502959824;5650;3.0936960692588844;5650;10;5650;3883.58740234375;5650;1490.4451904296875;5650;3.0563008785247803;5650;-1365.3553143856097;5650;5.8354401337051058;5650;-0.037395190734104133;5650;1.5449879169464111;5650;400
5660;342.74431303505088;5660;-9.2038847160000046;5660;-0.0340884619111112;5660;352.02531931645274;5660;1;5660;264;5660;5252.37015985971;5660;1484.5177114488224;5660;3.0933551846397731;5660;10;5660;3849.99560546875;5660;1492.046630859375;5660;3.0681569576263428;5660;-1402.37455439096;5660;7.5289194105525894;5660;-0.02519822701343033;5660;1.0427635908126831;5660;400
5670;353.81486578166107;5670;-2.8122981076666633;5670;0.0018938034395062089;5670;350.5226720175454;5670;1;5670;265;5670;5255.9083085175262;5670;1484.4895884677458;5670;3.093374122674168;5670;10;5670;3849.99560546875;5670;1492.046630859375;5670;3.0681569576263428;5670;-1405.9127030487762;5670;7.5570423916292384;5670;-0.02521716504782523;5670;1.0427635908126831;5670;400
5680;340.9730245955933;5680;-12.271846287999987;5680;-0.028407051592592571;5680;348.99840282911885;5680;1;5680;266;5680;5259.318038763482;5680;1484.3668700048659;5680;3.0930900521582423;5680;10;5680;3849.99560546875;5680;1492.046630859375;5680;3.0681569576263428;5680;-1409.322433294732;5680;7.6797608545091407;5680;-0.024933094531899513;5680;1.0427635908126831;5680;400
5690;335.21633716735596;5690;-18.152105967666671;5690;-0.06628312038271604;5690;347.45260577527648;5690;1;5690;267;5690;5262.6702021351557;5690;1484.1853489451892;5690;3.092427220954415;5690;10;5690;3849.99560546875;5690;1492.046630859375;5690;3.0681569576263428;5690;-1412.6745966664057;5690;7.8612819141858381;5690;-0.02427026332807225;5690;1.0427635908126831;5690;400
5700;338.31609193640679;5700;-2.0453077146666865;5700;-0.020831837834568018;5700;345.88537620806204;5700;1;5700;268;5700;5266.05336305452;5700;1484.1648958680426;5700;3.0922189025760694;5700;10;5700;3831.9619140625;5700;1492.3590087890625;5700;3.0548512935638428;5700;-1434.0914489920197;5700;8.19411292101995;5700;-0.037367609012226577;5700;1.2505425214767456;5700;400
5710;332.11658239830513;5710;8.1812308586666713;5710;0.043557479108642105;5710;344.29681080157746;5710;1;5710;269;5710;5269.374528878503;5710;1484.2467081766292;5710;3.0926544773671556;5710;10;5710;3831.9619140625;5710;1492.3590087890625;5710;3.0548512935638428;5710;-1437.412614816003;5710;8.1123006124332733;5710;-0.037803183803312823;5710;1.2505425214767456;5710;400
5720;330.78811606871187;5720;9.970875109;5720;0.0170442309555556;5720;342.68700754601986;5720;1;5720;270;5720;5272.6824100391905;5720;1484.3464169277193;5720;3.092824919676711;5720;10;5720;3831.9619140625;5720;1492.3590087890625;5720;3.0548512935638428;5720;-1440.7204959766905;5720;8.0125918613432532;5720;-0.037973626112868253;5720;1.2505425214767456;5720;400
5730;331.23093817857631;5730;18.407769432;5730;-0.034088461911111055;5730;341.05606574163693;5730;1;5730;271;5730;5275.9947194209763;5730;1484.5304946220392;5730;3.0924840350575997;5730;10;5730;3831.9619140625;5730;1492.3590087890625;5730;3.0548512935638428;5730;-1444.0328053584763;5730;7.8285141670232861;5730;-0.037632741493756949;5730;1.2505425214767456;5730;400
5740;339.20173615613567;5740;15.339807860000008;5740;-0.0056814103185184863;5740;339.40408599260138;5740;1;5740;272;5740;5279.3867367825378;5740;1484.6838927006393;5740;3.0924272209544146;5740;10;5740;3831.9619140625;5740;1492.3590087890625;5740;3.0548512935638428;5740;-1447.4248227200378;5740;7.6751160884232377;5740;-0.037575927390571806;5740;1.2505425214767456;5740;400
5750;339.20173615613567;5750;0.51132692866667639;5750;0.0094690171975309045;5750;337.731170200806;5750;1;5750;273;5750;5282.7787541440994;5750;1484.689005969926;5750;3.09252191112639;5750;10;5750;3833.53515625;5750;1493.00439453125;5750;3.060319185256958;5750;-1449.2435978940994;5750;8.31538856132397;5750;-0.032202725869431958;5750;1.5701538324356079;5750;400
5760;332.11658239830513;5760;5.6245962153333453;5760;0.047345085987654377;5760;336.03742155957673;5760;1;5760;274;5760;5286.0999199680828;5760;1484.7452519320793;5760;3.0929953619862665;5760;10;5760;3833.53515625;5760;1493.00439453125;5760;3.060319185256958;5760;-1452.5647637180828;5760;8.2591425991706728;5760;-0.032676176729308448;5760;1.5701538324356079;5760;400
5770;326.35989497006784;5770;9.4595481803333428;5770;0.070070727261728472;5770;334.32294454730805;5770;1;5770;275;5770;5289.363518917783;5770;1484.8398474138826;5770;3.0936960692588835;5770;10;5770;3833.53515625;5770;1493.00439453125;5770;3.060319185256958;5770;-1455.828362667783;5770;8.16454711736742;5770;-0.033376884001925511;5770;1.5701538324356079;5770;400
5780;331.23093817857631;5780;-6.1359231440000217;5780;-0.051132692866666794;5780;332.58784492101807;5780;1;5780;276;5780;5292.6758282995688;5780;1484.7784881824425;5780;3.0931847423302168;5780;10;5780;3833.53515625;5780;1493.00439453125;5780;3.060319185256958;5780;-1459.1406720495688;5780;8.2259063488074844;5780;-0.032865557073258778;5780;1.5701538324356079;5780;400
5790;337.430447716678;5790;-12.271846287999987;5790;-0.0909025650962962;5790;330.83222970982467;5790;1;5790;277;5790;5296.0501327767352;5790;1484.6557697195626;5790;3.0922757166792536;5790;10;5790;3833.53515625;5790;1493.00439453125;5790;3.060319185256958;5790;-1462.5149765267352;5790;8.3486248116873867;5790;-0.0319565314222956;5790;1.5701538324356079;5790;400
5800;342.3014909251865;5800;3.3236250363333397;5800;0.018938034395061809;5800;329.05620720834395;5800;1;5800;278;5800;5299.473147685987;5800;1484.689005969926;5800;3.0924650970232044;5800;10;5800;3804.630859375;5800;1494.215576171875;5800;3.0615458488464355;5800;-1494.842288310987;5800;9.52657020194897;5800;-0.030919248176768832;5800;1.1632028818130493;5800;400
5810;344.95842358437289;5810;11.504855894999992;5810;0.06249551350370363;5810;327.25988697000935;5810;1;5810;279;5810;5302.9227319218307;5810;1484.8040545288761;5810;3.0930900521582414;5810;10;5810;3804.630859375;5810;1494.215576171875;5810;3.0615458488464355;5810;-1498.2918725468308;5810;9.4115216429988777;5810;-0.031544203311805852;5810;1.1632028818130493;5810;400
5820;332.55940450816956;5820;0.25566346433331927;5820;-0.01515042751604939;5820;325.4433798003148;5820;1;5820;280;5820;5306.2483259669125;5820;1484.8066111635194;5820;3.0929385478830809;5820;10;5820;3804.630859375;5820;1494.215576171875;5820;3.0615458488464355;5820;-1501.6174665919125;5820;9.408965008355608;5820;-0.031392699036645322;5820;1.1632028818130493;5820;400
5830;315.73216433332203;5830;-2.3009711789999869;5830;-0.017044230955555458;5830;323.60679774997897;5830;1;5830;281;5830;5309.405647610246;5830;1484.7836014517293;5830;3.0927681055735254;5830;10;5830;3804.630859375;5830;1494.215576171875;5830;3.0615458488464355;5830;-1504.774788235246;5830;9.4319747201457176;5830;-0.031222256727089892;5830;1.1632028818130493;5830;400
5840;329.01682762925429;5840;8.43689432300001;5840;0.062495513503703769;5840;321.75025410803369;5840;1;5840;282;5840;5312.6958158865382;5840;1484.8679703949592;5840;3.0933930607085625;5840;10;5840;3804.630859375;5840;1494.215576171875;5840;3.0615458488464355;5840;-1508.0649565115382;5840;9.34760577691577;5840;-0.031847211862126912;5840;1.1632028818130493;5840;400
5850;333.44504872789838;5850;5.8802596796666649;5850;0.037876068790123472;5850;319.87386339483612;5850;1;5850;283;5850;5316.0302663738175;5850;1484.9267729917558;5850;3.0937718213964636;5850;10;5850;3793.74365234375;5850;1494.670654296875;5850;3.0617873668670654;5850;-1522.2866140300675;5850;9.7438813051192028;5850;-0.031984454529398132;5850;1.4253422021865845;5850;400
5860;328.13118340952548;5860;-3.834951964999997;5860;-0.028407051592592571;5860;317.97774135500396;5860;1;5860;284;5860;5319.311578207913;5860;1484.8884234721058;5860;3.0934877508805378;5860;10;5860;3793.74365234375;5860;1494.670654296875;5860;3.0617873668670654;5860;-1525.567925864163;5860;9.7822308247691581;5860;-0.031700384013472416;5860;1.4253422021865845;5860;400
5870;331.67376028844075;5870;-3.3236250363333206;5870;-0.007575213758024695;5870;316.0620049502761;5870;1;5870;285;5870;5322.6283158107972;5870;1484.8551872217424;5870;3.0934119987429578;5870;10;5870;3793.74365234375;5870;1494.670654296875;5870;3.0617873668670654;5870;-1528.8846634670472;5870;9.8154670751325739;5870;-0.031624631875892373;5870;1.4253422021865845;5870;400
5880;315.28934222345771;5880;5.1132692866666689;5880;0.04355747910864196;5880;314.12677235229796;5880;1;5880;286;5880;5325.7812092330314;5880;1484.9063199146092;5880;3.093847573534044;5880;10;5880;3793.74365234375;5880;1494.670654296875;5880;3.0617873668670654;5880;-1532.0375568892814;5880;9.7643343822658153;5880;-0.032060206666978619;5880;1.4253422021865845;5880;400
5890;306.87572213603391;5890;4.3462788936666543;5890;0.026513248153086363;5890;312.17216293533187;5890;1;5890;287;5890;5328.8499664543915;5890;1484.9497827035459;5890;3.0941127060155749;5890;10;5890;3793.74365234375;5890;1494.670654296875;5890;3.0617873668670654;5890;-1535.1063141106415;5890;9.7208715933290932;5890;-0.032325339148509435;5890;1.4253422021865845;5890;400
5900;321.04602965169494;5900;-6.902913536999999;5900;-0.06249551350370363;5900;310.19829726889378;5900;1;5900;288;5900;5332.0604267509088;5900;1484.8807535681758;5900;3.0934877508805378;5900;10;5900;3782.84033203125;5900;1495.1400146484375;5900;3.0610871315002441;5900;-1549.2200947196589;5900;10.259261080261695;5900;-0.032400619380293705;5900;0.79845708608627319;5900;400
5910;322.81731809115257;5910;-12.527509752333344;5910;-0.098477778854321033;5910;308.20529711031571;5910;1;5910;289;5910;5335.2885999318205;5910;1484.7554784706524;5910;3.0925029730919946;5910;10;5910;3782.84033203125;5910;1495.1400146484375;5910;3.0610871315002441;5910;-1552.4482679005705;5910;10.384536177785094;5910;-0.031415841591750482;5910;0.79845708608627319;5910;400
5920;295.36234727955934;5920;2.8122981076666633;5920;0.020831837834567875;5920;306.19328539723529;5920;1;5920;290;5920;5338.2422234046162;5920;1484.7836014517291;5920;3.0927112914703403;5920;10;5920;3782.84033203125;5920;1495.1400146484375;5920;3.0610871315002441;5920;-1555.4018913733662;5920;10.356413196708445;5920;-0.031624159970096155;5920;0.79845708608627319;5920;400
5930;290.0484819611865;5930;10.993528966333344;5930;0.0814335478987655;5930;304.16238624001244;5930;1;5930;291;5930;5341.142708224228;5930;1484.8935367413924;5930;3.0935256269493281;5930;10;5930;3782.84033203125;5930;1495.1400146484375;5930;3.0610871315002441;5930;-1558.302376192978;5930;10.246477907045119;5930;-0.032438495449083948;5930;0.79845708608627319;5930;400
5940;325.474250750339;5940;2.8122981076666633;5940;0.020831837834567875;5940;302.1127249140734;5940;1;5940;292;5940;5344.3974507317316;5940;1484.921659722469;5940;3.0937339453276738;5940;10;5940;3782.84033203125;5940;1495.1400146484375;5940;3.0610871315002441;5940;-1561.5571187004816;5940;10.21835492596847;5940;-0.032646813827429622;5940;0.79845708608627319;5940;400
5950;336.98762560681359;5950;-2.8122981076666442;5950;-0.01515042751604925;5950;300.04442785218373;5950;1;5950;293;5950;5347.7673269878;5950;1484.8935367413924;5950;3.0935824410525132;5950;10;5950;3758.91259765625;5950;1496.4630126953125;5950;3.061816930770874;5950;-1588.8547293315496;5950;11.569475953920119;5950;-0.031765510281639209;5950;0.62838917970657349;5950;400
5960;291.37694829077969;5960;1.5339807860000008;5960;0.028407051592592571;5960;297.95762263664875;5960;1;5960;294;5960;5350.6810964707074;5960;1484.9088765492525;5960;3.0938665115684389;5960;10;5960;3758.91259765625;5960;1496.4630126953125;5960;3.061816930770874;5960;-1591.7684988144574;5960;11.554136146060046;5960;-0.032049580797564925;5960;0.62838917970657349;5960;400
5970;279.42075132444069;5970;6.3915866083333315;5970;0.070070727261728388;5970;295.85243799144382;5970;1;5970;295;5970;5353.4753039839516;5970;1484.9727924153358;5970;3.094567218841056;5970;10;5970;3758.91259765625;5970;1496.4630126953125;5970;3.061816930770874;5970;-1594.5627063277016;5970;11.490220279976711;5970;-0.032750288070181988;5970;0.62838917970657349;5970;400
5980;294.91952516969496;5980;-1.5339807859999912;5980;0.039769872229629612;5980;293.72900377427419;5980;1;5980;296;5980;5356.4244992356489;5980;1484.9574526074757;5980;3.0949649175633525;5980;10;5980;3758.91259765625;5980;1496.4630126953125;5980;3.061816930770874;5980;-1597.5119015793989;5980;11.505560087836784;5980;-0.033147986792478434;5980;0.62838917970657349;5980;400
5990;305.10443369657634;5990;-11.504855895000011;5990;-0.0170442309555556;5990;291.58745096856455;5990;1;5990;297;5990;5359.4755435726147;5990;1484.8424040485256;5990;3.094794475253797;5990;10;5990;3747.11865234375;5990;1497.0770263671875;5990;3.0602462291717529;5990;-1612.3568912288647;5990;12.234622318661877;5990;-0.0345482460820441;5990;1.6220402717590332;5990;400
6000;286.06308297240679;6000;11.76051935933333;6000;0.0927963685358024;6000;289.42791167537973;6000;1;6000;298;6000;5362.3361744023387;6000;1484.960009242119;6000;3.0957224389391551;6000;10;6000;3747.11865234375;6000;1497.0770263671875;6000;3.0602462291717529;6000;-1615.2175220585887;6000;12.117017125068514;6000;-0.035476209767402178;6000;1.6220402717590332;6000;400
