Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_4.csv;
Starttime of export;133226699355115000;Dienstag, 7. März 2023;14:38:55.511
Endtime of export;133226699636115000;Dienstag, 7. März 2023;14:39:23.611


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
6360;14.613129625525424;-7.4142404656666656;1.4052021521135802;1;3;35;-1.7447191128657646;5.0416835166533316;3.2092203705527638;10;1
6370;12.841841186067796;-4.8576058223333405;1.1741581324938273;1;3;36;-1.6163007010050867;4.9931074584299981;3.220961951877702;10;1
6380;15.941595955118654;-22.498384861333324;1.2821049285456789;1;3;37;-1.4568847414539001;4.7681236098166648;3.2337830011631588;10;1
6390;21.698283383355935;6.9029135369999892;1.49421091377037;1;3;38;-1.2399019076203408;4.8371527451866649;3.2487251103008625;10;1
6400;34.982946679288148;8.43689432299999;1.3749012970814816;1;3;39;-0.8900724408274594;4.9215216884166653;3.2624741232716774;10;1
6410;30.554725580644071;-29.401298398333353;1.1173440293086419;1;3;40;-0.58452518502101869;4.6275087044333318;3.2736475635647637;10;1
6420;-3.0997547690508576;-42.184471615;1.1590077049777778;1;3;41;-0.61552273271152724;4.205663988283332;3.2852376406145414;10;1
6430;-4.42822109864407;-42.440135079333324;1.3161933904567902;1;3;42;-0.65980494369796794;3.7812626374899989;3.2983995745191095;10;1
6440;30.997547690508483;-35.281558077999996;1.1874147565703705;1;3;43;-0.34982946679288307;3.4284470567099987;3.3102737220848133;10;1
6450;23.469571822813567;-22.754048325666673;1.0984059949135803;1;3;44;-0.1151337485647474;3.2009065734533322;3.3212577820339493;10;1
6460;-7.527975867694912;-19.686086753666672;1.1949899703283951;1;3;45;-0.19041350724169651;3.0040457059166656;3.3332076817372331;10;1
6470;0;-52.666673652666674;1.2518040735135803;1;3;46;-0.19041350724169651;2.4773789693899988;3.3457257224723689;10;1
6480;17.270062284711859;-69.284798834333344;1.1173440293086421;1;3;47;-0.017712884394577938;1.7845309810466654;3.3568991627654552;10;1
6490;-7.085153757830513;-31.190942648666674;1.0472733020469136;1;3;48;-0.08856442197288307;1.4726215545599986;3.3673718957859244;10;1
6500;-23.912393932677979;-12.271846287999997;1.1590077049777776;1;3;49;-0.32768836129966289;1.3499030916799986;3.3789619728357021;10;1
6510;-0.44282210986439885;-25.310682969;1.0624237295629631;1;3;50;-0.33211658239830688;1.0967962619899985;3.3895862101313319;10;1
6520;7.970797977559319;-29.656961862666677;0.89387522344691361;1;3;51;-0.2524086026227137;0.80022664336333171;3.3985249623658009;10;1
6530;-0.88564421972881413;-9.2038847159999957;0.99424680574074076;1;3;52;-0.26126504482000185;0.70818779620333172;3.4084674304232085;10;1
6540;-26.569326591864414;3.0679615720000064;1.0965121914740741;1;3;53;-0.526958310738646;0.73886741192333183;3.4194325523379492;10;1
6550;-16.384418064983059;-0.25566346433333348;0.986671591982716;1;3;54;-0.6908024913884766;0.7363107772799985;3.4292992682577763;10;1
6560;13.727485405796619;-1.2783173216666721;0.91660086472098767;1;3;55;-0.55352763733051047;0.72352760406333183;3.4384652769049864;10;1
6570;-11.513374856474583;3.5792885006666686;1.0264414642123458;1;3;56;-0.66866138589525626;0.75932048906999849;3.44872969154711;10;1
6580;-25.240860262271184;3.3236250363333348;1.0870431742765432;1;3;57;-0.92106998851796806;0.79255673943333182;3.4596001232898752;10;1
6590;-6.1995095381016982;0.511326928666667;0.95826454039012343;1;3;58;-0.98306508389898506;0.79767000871999849;3.4691827686937766;10;1
6600;-7.0851537578305042;0.51132692866666218;0.787822230834568;1;3;59;-1.0539166214772902;0.80278327800666516;3.4770609910021224;10;1
6610;-9.7420864170169477;-0.51132692866666218;0.79729124803209872;1;3;60;-1.1513374856474596;0.79767000871999849;3.4850339034824436;10;1
6620;0.44282210986440707;-3.834951964999997;0.87493718905185192;1;3;61;-1.1469092645488155;0.75932048906999849;3.4937832753729623;10;1
6630;-17.712884394576275;-13.294500145333336;0.80486646179012344;1;3;62;-1.3240381084945783;0.62637548761666517;3.5018319399908635;10;1
6640;-22.583927603084753;-16.618125181666674;0.82001688930617289;1;3;63;-1.5498773845254259;0.46019423579999841;3.5100321088839253;10;1
6650;3.5425768789152565;0;0.97152116446666659;1;3;64;-1.5144516157362733;0.46019423579999841;3.5197473205285918;10;1
6660;10.184908526881355;8.4368943229999989;0.97720257478518524;1;3;65;-1.4126025304674597;0.5445631790299984;3.5295193462764436;10;1
6670;-15.055951735389831;-11.76051935933333;0.8275921030641975;1;3;66;-1.5631620478213579;0.42695798543666508;3.5377952673070854;10;1
6680;-2.6569326591864422;-8.6925577873333371;0.86736197529382708;1;3;67;-1.5897313744132224;0.3400324075633317;3.5464688870600236;10;1
6690;14.170307515661026;13.294500145333339;0.95068932663209893;1;3;68;-1.4480282992566123;0.47297740901666507;3.5559757803263445;10;1
6700;-15.498773845254247;8.9482212516666717;0.87872479593086417;1;3;69;-1.6030160377091547;0.56245962153333173;3.5647630282856531;10;1
6710;-13.284663295932212;11.249192430666662;0.86168056497530876;1;3;70;-1.7358626706684768;0.67495154583999839;3.5733798339354061;10;1
6720;16.384418064983059;14.06149053833334;0.95637073695061736;1;3;71;-1.5720184900186462;0.81556645122333182;3.5829435413049122;10;1
6730;11.070552746610169;5.8802596796666649;0.9241760784790124;1;3;72;-1.4613129625525445;0.87436904801999848;3.5921853020897023;10;1
6740;0.44282210986440707;3.3236250363333348;0.899556633765432;1;3;73;-1.4568847414539003;0.90760529838333182;3.6011808684273565;10;1
6750;-1.3284663295932293;12.527509752333335;1.0472733020469138;1;3;74;-1.4701694047498326;1.0328803959066653;3.6116536014478258;10;1
6760;-7.085153757830513;7.669903929999994;1.0567423192444445;1;3;75;-1.5410209423281378;1.1095794352066652;3.6222210246402704;10;1
6770;2.2141105493220437;0.76699039299999561;0.99424680574074087;1;3;76;-1.5188798368349175;1.1172493391366651;3.632163492697678;10;1
6780;14.170307515661008;8.18123085866666;1.0491671054864198;1;3;77;-1.3771767616783075;1.1990616477233318;3.6426551637525422;10;1
6790;5.7566874282372913;-3.8349519649999877;0.98856539542222222;1;3;78;-1.3196098873959345;1.1607121280733319;3.6525408177067642;10;1
6800;13.72748540579661;-8.43689432299999;0.909025650962963;1;3;79;-1.1823350333379685;1.076343184843332;3.6616310742163938;10;1
6810;32.326014020101695;-2.3009711789999869;0.95447693351111118;1;3;80;-0.85907489313695162;1.0533334730533321;3.6711758435515049;10;1
6820;8.85644219728814;-1.5339807859999912;1.0056096263777778;1;3;81;-0.77051047116407023;1.0379936651933321;3.6812319398152828;10;1
6830;5.7566874282372833;-1.2783173216666626;0.996140609180247;1;3;82;-0.71294359688169739;1.0252104919766656;3.6911933459070854;10;1
6840;38.968345668067805;-9.7152116446666721;0.92796368535802465;1;3;83;-0.32326014020101934;0.92805837552999881;3.7004729827606657;10;1
6850;13.72748540579661;-5.8802596796666649;1.0188662504543211;1;3;84;-0.18598528614305324;0.86925577873333215;3.7106616452652088;10;1
6860;-3.5425768789152565;-5.6245962153333453;1.0037158229382717;1;3;85;-0.22141105493220581;0.81300981657999871;3.7206988034945914;10;1
6870;4.4282210986440624;-9.7152116446666614;0.95637073695061725;1;3;86;-0.17712884394576517;0.715857700133332;3.7302625108640974;10;1
6880;7.527975867694912;9.97087510900001;1.0681051398814816;1;3;87;-0.10184908526881606;0.81556645122333216;3.7409435622629124;10;1
6890;15.941595955118638;17.896442503333343;1.1040874052320988;1;3;88;0.057566874282370312;0.99453087625666559;3.7519844363152335;10;1
6900;-0.44282210986441523;-5.8802596796666649;1.0188662504543211;1;3;89;0.05313865318372616;0.93572827945999892;3.7621730988197766;10;1
6910;-15.055951735389831;-15.339807860000013;0.98856539542222222;1;3;90;-0.09742086417017215;0.78233020085999883;3.7720587527739986;10;1
6920;2.6569326591864422;7.6699039300000038;1.0396980882888889;1;3;91;-0.070851537578307727;0.85902924015999882;3.7824557336568874;10;1
6930;16.827240174847468;24.032365647333336;1.0359104814098765;1;3;92;0.09742086417016696;1.0993528966333321;3.7928148384709863;10;1
6940;6.1995095381016982;10.737865501999997;0.99424680574074087;1;3;93;0.15941595955118393;1.2067315516533321;3.8027573065283939;10;1
6950;-16.384418064983052;-16.61812518166667;0.98477778854321;1;3;94;-0.0044282210986466009;1.0405502998366654;3.8126050844138262;10;1
6960;-6.1995095381016982;-5.6245962153333364;1.0434856951679012;1;3;95;-0.066423316479663583;0.984304337683332;3.8230399413655052;10;1
6970;12.841841186067796;23.776702183000008;1.0396980882888891;1;3;96;0.061995095381014373;1.2220713595133321;3.8334369222483939;10;1
6980;9.7420864170169548;18.919096360666668;0.986671591982716;1;3;97;0.15941595955118393;1.4112623231199988;3.8433036381682211;10;1
6990;5.3138653183728843;-8.1812308586666713;1.0529547123654321;1;3;98;0.21255461273491277;1.3294500145333321;3.8538331852918755;10;1
7000;3.9853989887796715;-9.4595481803333428;1.0321228745308642;1;3;99;0.25240860262270948;1.2348545327299987;3.8641544140371842;10;1
7010;-5.7566874282372913;12.016182823666673;0.89576902688641979;1;3;100;0.19484172834033656;1.3550163609666655;3.8731121043060486;10;1
7020;-6.1995095381016982;17.896442503333333;0.83137970994320987;1;3;101;0.13284663295931959;1.5339807859999988;3.8814259014054806;10;1
7030;9.7420864170169477;-24.543692576000009;0.92038847160000015;1;3;102;0.23026749712948907;1.2885438602399986;3.8906297861214805;10;1
7040;5.3138653183728843;-30.168288791333339;0.98667159198271615;1;3;103;0.28340615031321792;0.98686097232666525;3.9004965020413076;10;1
7050;-1.3284663295932211;7.41424046566667;0.90713184752345677;1;3;104;0.27012148701728572;1.061003376983332;3.9095678205165423;10;1
7060;5.7566874282372913;30.935279184333339;0.82569829962469132;1;3;105;0.32768836129965861;1.3703561688266654;3.9178248035127892;10;1
7070;1.7712884394576283;1.5339807860000103;0.96015834382962961;1;3;106;0.34540124569423492;1.3856959766866654;3.9274263869510855;10;1
7080;-2.6569326591864422;-33.74757729200001;1.1021936017925924;1;3;107;0.31883191910237052;1.0482202037666655;3.9384483229690113;10;1
7090;2.2141105493220272;-22.754048325666673;1.0188662504543211;1;3;108;0.34097302459559081;0.82067972050999871;3.9486369854735544;10;1
7100;-2.6569326591864422;14.317154002666664;0.810547872108642;1;3;109;0.31440369800372642;0.96385126053666537;3.9567424641946407;10;1
7110;-13.72748540579661;-15.084144395666669;0.95068932663209893;1;3;110;0.17712884394576031;0.81300981657999871;3.9662493574609616;10;1
7120;-16.827240174847468;-10.226538573333329;1.0946183880345679;1;3;111;0.0088564421972856244;0.71074443084666539;3.9771955413413074;10;1
7130;-7.527975867694912;24.799356040333333;0.99614060918024694;1;3;112;-0.066423316479663486;0.9587379912499987;3.98715694743311;10;1
7140;-13.72748540579661;4.3462788936666641;0.93553889911604937;1;3;113;-0.20369817053762959;1.0022007801866653;3.9965123364242703;10;1
7150;-24.355216042542381;-12.016182823666668;0.95637073695061736;1;3;114;-0.44725033096305339;0.8820389519499986;4.0060760437937768;10;1
7160;-14.170307515661026;9.7152116446666721;0.96394595070864209;1;3;115;-0.58895340611966362;0.97919106839666536;4.0157155033008634;10;1
7170;-11.513374856474583;23.009711789999994;0.94879552319259264;1;3;116;-0.70408715468440941;1.2092881862966654;4.0252034585327889;10;1
7180;-20.812639163627114;18.663432896333333;0.96773355758765434;1;3;117;-0.91221354632068052;1.3959225152599988;4.0348807941086653;10;1
7190;-17.270062284711866;6.3915866083333412;1.0870431742765432;1;3;118;-1.0849141691677993;1.4598383813433322;4.045751225851431;10;1
7200;-4.8710432085084694;2.8122981076666633;1.0321228745308642;1;3;119;-1.1336246012528839;1.4879613624199988;4.0560724545967393;10;1
7210;-4.8710432085084694;25.310682969;0.85789295809629629;1;3;120;-1.1823350333379685;1.7410681921099989;4.0646513841777026;10;1
7220;-14.170307515661017;10.737865502;0.88630000968888889;1;3;121;-1.3240381084945787;1.8484468471299989;4.0735143842745911;10;1
7230;-9.2992643071525478;-12.527509752333339;0.91849466816049374;1;3;122;-1.4170307515661043;1.7231717496066654;4.0826993309561956;10;1
7240;2.2141105493220352;-0.76699039300000038;0.85789295809629629;1;3;123;-1.3948896460728839;1.7155018456766653;4.0912782605371589;10;1
7250;3.5425768789152565;-5.6245962153333267;0.9412203094345678;1;3;124;-1.3594638772837313;1.659255883523332;4.1006904636315049;10;1
7260;-13.72748540579661;-17.129452110333336;0.95826454039012343;1;3;125;-1.4967387313416973;1.4879613624199986;4.1102731090354059;10;1
7270;-16.827240174847461;-5.6245962153333311;0.89008761656790136;1;3;126;-1.665011133090172;1.4317154002666652;4.1191739852010851;10;1
7280;7.970797977559319;5.6245962153333311;0.9336450956765433;1;3;127;-1.5853031533145789;1.4879613624199986;4.1285104361578506;10;1
7290;11.956196966338982;-12.527509752333344;0.99803441261975323;1;3;128;-1.4657411836511891;1.3626862648966651;4.138490780284048;10;1
7300;-18.15570650444068;-24.288029111666663;0.98477778854321;1;3;129;-1.6472982486955958;1.1198059737799986;4.14833855816948;10;1
7310;-5.7566874282372913;6.9029135370000034;0.94879552319259264;1;3;130;-1.7048651229779688;1.1888351091499987;4.1578265134014059;10;1
7320;3.5425768789152481;7.6699039299999994;0.90902565096296284;1;3;131;-1.6694393541888164;1.2655341484499987;4.1669167699110359;10;1
7330;-7.0851537578305042;-10.737865502000005;0.85221154777777774;1;3;132;-1.7402908917671214;1.1581554934299987;4.1754388853888136;10;1
7340;-5.7566874282372833;19.174759825000006;0.96583975414814816;1;3;133;-1.7978577660494941;1.3499030916799988;4.185097282930295;10;1
7350;-0.88564421972881413;12.271846288000006;1.0056096263777778;1;3;134;-1.8067142082467822;1.4726215545599988;4.1951533791940729;10;1
7360;3.5425768789152565;12.783173216666663;0.88440620624938271;1;3;135;-1.7712884394576296;1.6004532867266654;4.2039974412565666;10;1
7370;1.7712884394576283;33.23625036333334;0.95637073695061736;1;3;136;-1.7535755550630534;1.932815790359999;4.2135611486260727;10;1
7380;2.6569326591864422;5.1132692866666787;1.0321228745308642;1;3;137;-1.7270062284711889;1.9839484832266658;4.2238823773713809;10;1
7390;11.070552746610169;2.3009711789999963;0.91470706128148149;1;3;138;-1.6163007010050872;2.0069581950166659;4.2330294479841957;10;1
7400;14.613129625525424;9.4595481803333339;0.95637073695061725;1;3;139;-1.4701694047498328;2.1015536768199992;4.2425931553537017;10;1
7410;2.6569326591864422;-7.1585770013333274;1.0434856951679015;1;3;140;-1.4436000781579683;2.0299679068066658;4.2530280123053812;10;1
7420;11.956196966338982;3.834951964999997;0.97152116446666659;1;3;141;-1.3240381084945785;2.0683174264566659;4.2627432239500482;10;1
7430;26.126504482000009;9.970875109;0.98288398510370378;1;3;142;-1.0627730636745785;2.168026177546666;4.2725720638010856;10;1
7440;13.727485405796619;-8.4368943229999989;0.99992821605925919;1;3;143;-0.92549820961661222;2.0836572343166662;4.2825713459616779;10;1
7450;11.513374856474583;-3.0679615719999922;0.98288398510370378;1;3;144;-0.81036446105186644;2.0529776185966662;4.2924001858127152;10;1
7460;23.469571822813567;-6.3915866083333315;0.99235300230123469;1;3;145;-0.57566874282373082;1.989061752513333;4.3023237158357279;10;1
7470;20.812639163627122;-17.640779038999995;1.0169724470148147;1;3;146;-0.36754235118745959;1.8126539621233331;4.3124934403058761;10;1
7480;11.956196966338982;-1.2783173216666721;1.0359104814098765;1;3;147;-0.24798038152406976;1.7998707889066663;4.3228525451199751;10;1
7490;13.72748540579661;1.7896442503333294;1.0359104814098765;1;3;148;-0.11070552746610365;1.8177672314099995;4.333211649934074;10;1
7500;10.627730636745769;-9.2038847160000046;1.0226538573333335;1;3;149;-0.0044282210986459764;1.7257283842499995;4.3434381885074078;10;1
7510;-2.2141105493220272;-14.061490538333326;1.0434856951679012;1;3;150;-0.026569326591866248;1.5851134788666663;4.3538730454590873;10;1
7520;-1.7712884394576283;-3.0679615720000015;1.0794679605185185;1;3;151;-0.044282210986442527;1.5544338631466663;4.3646677250642725;10;1
7530;13.284663295932194;9.2038847160000046;1.0624237295629631;1;3;152;0.08856442197287942;1.6464727103066663;4.3752919623599018;10;1
7540;15.941595955118654;4.0906154293333357;1.007503429817284;1;3;153;0.24798038152406596;1.6873788645999996;4.3853669966580746;10;1
7550;-2.2141105493220352;-9.4595481803333374;0.98667159198271615;1;3;154;0.22583927603084561;1.5927833827966662;4.3952337125779017;10;1
7560;-8.85644219728814;-7.1585770013333372;1.071892746760494;1;3;155;0.13727485405796419;1.5211976127833329;4.4059526400455065;10;1
7570;6.1995095381016823;7.669903929999994;1.0681051398814816;1;3;156;0.19926994943898102;1.5978966520833329;4.4166336914443214;10;1
7580;12.841841186067796;1.789644250333339;0.99614060918024694;1;3;157;0.32768836129965895;1.6157930945866663;4.4265950975361239;10;1
7590;-4.42822109864407;-1.0226538573333244;1.0093972332567902;1;3;158;0.28340615031321825;1.605566556013333;4.4366890698686916;10;1
7600;-0.44282210986439885;5.3689327509999982;1.0851493708370372;1;3;159;0.27897792921457426;1.6592558835233329;4.4475405635770624;10;1
7610;19.9269949438983;8.43689432300001;1.0340166779703703;1;3;160;0.47824787865355728;1.743624826753333;4.4578807303567665;10;1
7620;15.05595173538984;-6.1359231439999933;0.93743270255555555;1;3;161;0.62880739600745561;1.682265595313333;4.4672550573823218;10;1
7630;-10.627730636745762;-10.226538573333334;0.91849466816049374;1;3;162;0.522530089639998;1.5800002095799997;4.4764400040639263;10;1
7640;-11.95619696633899;6.9029135370000034;0.96583975414814827;1;3;163;0.40296811997660814;1.6490293449499998;4.4860984016054077;10;1
7650;17.712884394576275;-7.669903929999994;0.89198142000740743;1;3;164;0.58009696392237087;1.5723303056499998;4.4950182158054819;10;1
7660;4.8710432085084774;-15.595471324333337;0.90145043720493834;1;3;165;0.62880739600745561;1.4163755924066663;4.5040327201775314;10;1
7670;-18.15570650444068;-12.016182823666659;0.95068932663209893;1;3;166;0.44725033096304884;1.2962137641699998;4.5135396134438528;10;1
7680;3.0997547690508411;-10.993528966333335;0.96962736102716052;1;3;167;0.47824787865355722;1.1862784745066664;4.523235887054124;10;1
7690;6.19950953810169;-6.1359231440000128;0.98856539542222222;1;3;168;0.54024297403457411;1.1249192430666661;4.5331215410083461;10;1
7700;-7.527975867694912;-2.3009711789999963;0.96583975414814816;1;3;169;0.46496321535762497;1.1019095312766662;4.5427799385498275;10;1
7710;-12.399019076203397;-26.077673362000002;0.97152116446666659;1;3;170;0.340973024595591;0.84113279765666626;4.5524951501944946;10;1
7720;-3.0997547690508491;-34.003240756333341;1.0264414642123456;1;3;171;0.30997547690508248;0.50110039009333285;4.5627595648366182;10;1
7730;-0.88564421972881413;-4.6019423580000023;1.0226538573333335;1;3;172;0.30111903470779433;0.45508096651333285;4.5729861034099519;10;1
7740;-23.469571822813567;13.550163609666669;0.963945950708642;1;3;173;0.066423316479658656;0.59058260260999951;4.5826255629170385;10;1
7750;-27.454970811593221;-9.2038847160000046;0.90902565096296284;1;3;174;-0.20812639163627356;0.49854375544999946;4.5917158194266685;10;1
7760;-9.2992643071525478;4.857605822333336;0.92228227503950622;1;3;175;-0.30111903470779905;0.54711981367333284;4.6009386421770637;10;1
7770;-3.985398988779655;24.288029111666663;0.93553889911604948;1;3;176;-0.34097302459559559;0.79000010478999949;4.6102940311682241;10;1
7780;-17.712884394576275;12.783173216666668;0.96962736102716052;1;3;177;-0.51810186854135831;0.91783183695666615;4.6199903047784954;10;1
7790;-18.15570650444069;-6.9029135369999937;0.9999282160592593;1;3;178;-0.69965893358576525;0.84880270158666615;4.6299895869390877;10;1
7800;-11.513374856474576;3.0679615719999966;0.95447693351111118;1;3;179;-0.814792682150511;0.87948231730666615;4.6395343562741989;10;1
7810;-21.698283383355935;29.912625327;0.97152116446666659;1;3;180;-1.0317755159840705;1.1786085705766662;4.6492495679188659;10;1
7820;-14.170307515661008;21.987057932666669;1.0434856951679012;1;3;181;-1.1734785911406807;1.3984791499033329;4.6596844248705453;10;1
7830;15.055951735389824;8.1812308586666713;1.0207600538938273;1;3;182;-1.0229190737867824;1.4802914584899996;4.6698920254094833;10;1
7840;3.9853989887796635;20.197413682333334;0.88819381312839507;1;3;183;-0.98306508389898573;1.682265595313333;4.6787739635407677;10;1
7850;-19.041350724169494;2.300971179000006;0.90334424064444452;1;3;184;-1.1734785911406807;1.7052753071033331;4.6878074059472121;10;1
