Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_5.csv;
Starttime of export;133226676644726000;Dienstag, 7. März 2023;14:01:04.472
Endtime of export;133226676895626000;Dienstag, 7. März 2023;14:01:29.562


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
7110;604.45217996491544;28.889971469666666;0.19127414739012344;500;3;110;1959.1114373566161;1.8331070392700006;0.029600147759481527;10;500
7120;600.90960308600006;43.718452400999979;0.31247756751851841;500;3;111;1965.1205333874761;2.2702915632800003;0.032724923434666708;10;500
7130;613.75144427206783;25.05501950466665;0.16286709579753073;500;3;112;1971.2580478301968;2.5208417583266667;0.034353594392642017;10;500
7140;584.08236291115259;-1.278317321666653;-0.054920299745678934;500;3;113;1977.0988714593084;2.50805858511;0.033804391395185228;10;500
7150;567.69794484616955;8.1812308586666713;-0.013256624076543181;500;3;114;1982.77585090777;2.5898708936966668;0.0336718251544198;10;500
7160;597.3670262070849;21.220067539666655;0.0662831203827159;500;3;115;1988.7495211698408;2.8020715690933335;0.034334656358246958;10;500
7170;588.06776189993229;19.430423289333362;-0.015150427516049109;500;3;116;1994.63019878884;2.9963758019866673;0.03418315208308647;10;500
7180;573.89745438427121;34.258904220666672;0.11173440293086422;500;3;117;2000.3691733326828;3.3389648441933342;0.035300496112395115;10;500
7190;606.223468404373;44.229779329666677;0.29922094344197536;500;3;118;2006.4314080167264;3.7812626374900011;0.038292705546814867;10;500
7200;599.581136756407;34.258904220666672;0.20831837834567904;500;3;119;2012.4272193842905;4.123851679696668;0.040375889330271655;10;500
7210;514.55929166244073;-6.135923144000003;-0.19884936114814814;500;3;120;2017.5728123009149;4.062492448256668;0.038387395718790171;10;500
7220;527.4011328485085;-15.595471324333326;-0.25187585745432084;500;3;121;2022.8468236294;3.9065377350133348;0.035868637144246963;10;500
7230;601.79524730572894;-0.76699039300001459;-0.011362820637037254;500;3;122;2028.8647761024572;3.8988678310833347;0.035755008937876594;10;500
7240;593.82444932816952;20.197413682333337;0.19506175426913586;500;3;123;2034.8030205957389;4.1008419679066677;0.037705626480567953;10;500
7250;582.75389658155939;11.249192430666653;0.19695555770864193;500;3;124;2040.6305595615545;4.2133338922133339;0.039675182057654371;10;500
7260;577.88285337305092;-21.731394468333331;-0.075752137580246945;500;3;125;2046.4093880952851;3.9960199475300007;0.0389176606818519;10;500
7270;548.65659412200012;-14.061490538333317;-0.0984777788543209;500;3;126;2051.8959540365049;3.8554050421466677;0.037932882893308692;10;500
7280;568.58358906589831;14.317154002666655;0.094690171975308615;500;3;127;2057.5817899271638;3.9985765821733343;0.038879784613061776;10;500
7290;597.80984831694934;10.226538573333338;0.035982265350617409;500;3;128;2063.5598884103333;4.1008419679066677;0.039239607266567951;10;500
7300;609.76604528328824;2.300971179000006;0.011362820637036973;500;3;129;2069.6575488631661;4.123851679696668;0.039353235472938321;10;500
7310;589.39622822952549;11.504855895000011;0.085221154777777849;500;3;130;2075.5515111454615;4.2389002386466679;0.0402054470207161;10;500
7320;549.09941623186444;-5.6245962153333267;-0.041663675669135751;500;3;131;2081.04250530778;4.1826542764933343;0.03978881026402474;10;500
7330;511.4595368933899;-24.288029111666674;-0.19695555770864193;500;3;132;2086.157100676714;3.9397739853766676;0.037819254686938322;10;500
7340;529.61524339783057;-14.317154002666674;-0.2253626093012345;500;3;133;2091.4532531106925;3.7966024453500009;0.03556562859392598;10;500
7350;578.32567548291536;2.0453077146666678;-0.075752137580246945;500;3;134;2097.2365098655218;3.8170555224966676;0.03480810721812351;10;500
7360;579.21131970264412;7.6699039299999754;0.051132692866666517;500;3;135;2103.0286230625484;3.8937545617966673;0.035319434146790174;10;500
7370;531.3865318372882;8.6925577873333282;0.018938034395061667;500;3;136;2108.3424883809212;3.9806801396700005;0.035508814490740788;10;500
7380;506.58849368488148;-3.5792885006666588;-0.10605299261234559;500;3;137;2113.40837331777;3.944887254663334;0.034448284564617335;10;500
7390;544.228373023356;-14.572817467000013;-0.11362820637037042;500;3;138;2118.8506570480035;3.7991590799933337;0.03331200250091363;10;500
7400;545.99966146281361;-5.3689327510000071;-0.028407051592592714;500;3;139;2124.3106536626315;3.7454697524833338;0.033027931984987706;10;500
7410;547.77094990227124;6.3915866083333412;0.087114958217283919;500;3;140;2129.7883631616542;3.809385618566667;0.033899081567160545;10;500
7420;553.08481522064415;-9.970875109;0.039769872229629681;500;3;141;2135.3192113138607;3.7096768674766669;0.034296780289456839;10;500
7430;532.27217605701708;-13.294500145333339;-0.024619444713580293;500;3;142;2140.6419330744307;3.5767318660233336;0.034050585842321034;10;500
7440;515.88775799203393;10.993528966333352;0.087114958217284058;500;3;143;2145.8008106543512;3.686667155686667;0.034921735424493873;10;500
7450;532.7149981668814;13.55016360966666;0.094690171975308615;500;3;144;2151.12796063602;3.8221687917833336;0.035868637144246956;10;500
7460;548.21377201213568;-11.249192430666673;-0.083327351338271641;500;3;145;2156.6100983561414;3.7096768674766669;0.035035363630864243;10;500
7470;550.42788256145775;-6.3915866083333412;-0.047345085987654377;500;3;146;2162.114377181756;3.6457610013933337;0.0345619127709877;10;500
7480;544.67119513322041;21.987057932666669;0.2253626093012345;500;3;147;2167.5610891330884;3.8656315807200006;0.03681553886400004;10;500
7490;550.87070467132207;34.258904220666672;0.33330940535308645;500;3;148;2173.0697961798019;4.2082206229266674;0.0401486329175309;10;500
7500;520.75880120054251;0;-0.0056814103185184863;500;3;149;2178.2773841918074;4.2082206229266674;0.040091818814345717;10;500
7510;464.96321535762723;-6.6472500726666794;-0.12309722356790133;500;3;150;2182.9270163453839;4.141748122200001;0.0388608465786667;10;500
7520;518.98751276108487;35.28155807800001;0.079539744459259223;500;3;151;2188.1168914729947;4.4945637029800007;0.0396562440232593;10;500
7530;570.354877505356;40.394827364666661;0.16286709579753073;500;3;152;2193.8204402480483;4.8985119766266676;0.041284914981234606;10;500
7540;506.14567157501705;3.8349519649999784;-0.0340884619111112;500;3;153;2198.8818969637982;4.9368614962766673;0.0409440303621235;10;500
7550;421.56664859091529;-5.11326928666665;-0.060601710064197421;500;3;154;2203.0975634497072;4.885728803410001;0.040338013261481523;10;500
7560;471.60554700559334;14.572817467000013;0.11362820637037042;500;3;155;2207.813618919763;5.0314569780800014;0.041474295325185227;10;500
7570;535.37193082606791;13.550163609666678;0.10605299261234573;500;3;156;2213.1673382280237;5.1669586141766679;0.042534825251308687;10;500
7580;486.21867663111874;-10.226538573333338;-0.064389316943209984;500;3;157;2218.0295249943347;5.0646932284433346;0.041890932081876588;10;500
7590;451.678552061695;-17.385115574666656;-0.089008761656790128;500;3;158;2222.5463105149515;4.8908420726966684;0.041000844465308689;10;500
7600;480.4619892028814;9.970875109;0.0909025650962962;500;3;159;2227.3509304069803;4.990550823786668;0.041909870116271654;10;500
7610;526.0726665189153;21.987057932666669;0.16286709579753086;500;3;160;2232.6116570721692;5.2104214031133349;0.043538541074246963;10;500
7620;486.21867663111874;-5.1132692866666689;-0.037876068790123472;500;3;161;2237.47384383848;5.1592887102466678;0.043159780386345728;10;500
7630;483.11892186206785;0.76699039299999561;0;500;3;162;2242.3050330571009;5.1669586141766679;0.043159780386345728;10;500
7640;507.91696001447463;15.08414439566665;0.11173440293086408;500;3;163;2247.3842026572456;5.3178000581333347;0.044277124415654366;10;500
7650;483.11892186206785;6.3915866083333412;0.047345085987654377;500;3;164;2252.2153918758663;5.3817159242166683;0.044750575275530911;10;500
7660;467.62014801681357;1.0226538573333339;0.007575213758024695;500;3;165;2256.8915933560343;5.3919424627900021;0.044826327413111156;10;500
7670;486.21867663111874;10.737865501999997;0.034088461911111055;500;3;166;2261.7537801223452;5.4993211178100019;0.045167212032222265;10;500
7680;500.38898414677971;11.76051935933333;-0.049238889427160586;500;3;167;2266.757669963813;5.6169263114033354;0.04467482313795066;10;500
7690;496.84640726786444;11.249192430666653;-0.024619444713580293;500;3;168;2271.7261340364917;5.7294182357100016;0.044428628690814854;10;500
7700;494.63229671854242;15.084144395666669;0.083327351338271641;500;3;169;2276.6724570036772;5.8802596796666684;0.045261902204197568;10;500
7710;503.931561025695;19.430423289333344;0.13256624076543225;500;3;170;2281.711772613934;6.0745639125600022;0.046587564611851894;10;500
7720;495.96076304813562;31.702269577333329;0.16097329235802466;500;3;171;2286.6713802444156;6.3915866083333359;0.048197297535432143;10;500
7730;476.91941232396618;44.229779329666655;0.16286709579753073;500;3;172;2291.4405743676552;6.8338844016300024;0.049825968493407452;10;500
7740;439.722355095356;44.741106258333353;0.12688483044691362;500;3;173;2295.8377979186089;7.2812954642133363;0.051094816797876585;10;500
7750;461.42063847871191;36.815538864;0.14203525796296299;500;3;174;2300.4520043033958;7.6494508528533363;0.052515169377506214;10;500
7760;500.8318062566442;6.3915866083333412;0.075752137580246945;500;3;175;2305.4603223659624;7.71336671893667;0.053272690753308684;10;500
7770;477.36223443383057;-7.6699039300000136;0.06817692382222211;500;3;176;2310.2339447103009;7.63666767963667;0.0539544599915309;10;500
7780;484.4473881916611;-14.828480931333331;0.11173440293086422;500;3;177;2315.0784185922175;7.4883828703233366;0.055071804020839547;10;500
7790;499.50333992705094;-6.135923144000003;0.18748654051111102;500;3;178;2320.0734519914881;7.4270236388833366;0.056946669425950655;10;500
7800;480.4619892028814;19.686086753666661;0.2083183783456789;500;3;179;2324.8780718835169;7.6238845064200031;0.059029853209407443;10;500
7810;483.56174397193229;23.00971179;0.15907948891851859;500;3;180;2329.7136893232364;7.8539816243200029;0.060620648098592626;10;500
7820;485.33303241138992;10.226538573333338;0.070070727261728472;500;3;181;2334.56701964735;7.9562470100533362;0.061321355371209911;10;500
7830;474.26247966477968;4.8576058223333307;0.035982265350617264;500;3;182;2339.309644443998;8.00482306827667;0.061681178024716087;10;500
7840;478.24787865355944;-8.1812308586666713;-0.06060171006419756;500;3;183;2344.0921232305336;7.923010759690003;0.061075160924074112;10;500
7850;466.73450379708481;-12.783173216666663;-0.089008761656790128;500;3;184;2348.7594682685044;7.7951790275233366;0.060185073307506214;10;500
7860;454.33548472088137;0.51132692866667639;0.0094690171975309045;500;3;185;2353.3028231157132;7.800292296810003;0.060279763479481524;10;500
7870;480.90481131274584;0.51132692866665741;-0.0018938034395062089;500;3;186;2358.1118712288408;7.8054055660966695;0.060260825445086465;10;500
7880;495.51794093827124;-0.76699039299999561;-0.0056814103185184863;500;3;187;2363.0670506382235;7.7977356621666694;0.06020401134190128;10;500
7890;476.47659021410175;1.5339807859999912;0.0056814103185184863;500;3;188;2367.8318165403643;7.81307547002667;0.060260825445086465;10;500
7900;492.86100827908484;7.9255673943333322;0.053026496306172864;500;3;189;2372.7604266231551;7.8923311439700026;0.060791090408148195;10;500
7910;495.51794093827129;7.9255673943333322;0.035982265350617264;500;3;190;2377.7156060325378;7.9715868179133356;0.06115091306165437;10;500
7920;471.1627248957289;8.6925577873333282;-0.054920299745679073;500;3;191;2382.4272332814953;8.05851239578667;0.060601710064197581;10;500
7930;482.67609975220341;22.498384861333346;0.03030085503209878;500;3;192;2387.2539942790172;8.2834962444000038;0.060904718614518571;10;500
7940;494.63229671854236;16.106798253000004;0.10794679605185194;500;3;193;2392.2003172462028;8.4445642269300034;0.061984186575037091;10;500
7950;488.87560929030514;-4.6019423579999925;-0.011362820637036973;500;3;194;2397.0890733391057;8.3985448033500028;0.061870558368666721;10;500
7960;490.20407561989833;-24.799356040333333;-0.17233611299506177;500;3;195;2401.9911140953045;8.1505512429466691;0.0601471972387161;10;500
7970;494.18947460867804;-14.828480931333331;-0.10415918917283952;500;3;196;2406.9330088413913;8.002266433633336;0.059105605346987708;10;500
7980;472.49119122532215;-4.3462788936666543;-0.01515042751604939;500;3;197;2411.6579207536447;7.95880364469667;0.058954101071827213;10;500
7990;471.60554700559334;-13.55016360966666;-0.026513248153086363;500;3;198;2416.3739762237005;7.8233020086000034;0.058688968590296348;10;500
8000;518.98751276108487;-3.5792885006666588;-0.020831837834567875;500;3;199;2421.5638513513113;7.7875091235933365;0.058480650211950667;10;500
8010;512.34518111311877;2.8122981076666633;0.01515042751604939;500;3;200;2426.6873031624423;7.8156321046700032;0.058632154487111163;10;500
8020;481.7904555324746;-8.1812308586666713;-0.071964530701234528;500;3;201;2431.505207717767;7.7338197960833366;0.057912509180098819;10;500
8030;491.975364059356;-15.084144395666669;-0.12309722356790119;500;3;202;2436.4249613583606;7.58297835212667;0.056681536944419804;10;500
8040;491.975364059356;-10.993528966333335;-0.12120342012839498;500;3;203;2441.3447149989543;7.4730430624633364;0.055469502743135855;10;500
8050;474.26247966477968;3.3236250363333206;0.018938034395061667;500;3;204;2446.087339795602;7.50627931282667;0.055658883087086469;10;500
8060;496.84640726786444;5.6245962153333267;0.024619444713580293;500;3;205;2451.0558038682807;7.5625252749800032;0.055905077534222275;10;500
8070;488.4327871804407;-4.3462788936666739;-0.11173440293086422;500;3;206;2455.9401317400852;7.5190624860433362;0.05478773350491363;10;500
8080;453.44984050115255;-3.0679615720000015;-0.11362820637037042;500;3;207;2460.4746301450969;7.4883828703233357;0.053651451441209926;10;500
8090;497.28922937772887;8.43689432299999;0.011362820637036973;500;3;208;2465.4475224388743;7.572751813553336;0.053765079647580295;10;500
8100;528.72959917810181;7.1585770013333372;0.0416636756691359;500;3;209;2470.7348184306552;7.64433758356667;0.054181716404271656;10;500
8110;508.359782124339;-1.5339807859999912;-0.0056814103185184863;500;3;210;2475.8184162518987;7.62899777570667;0.054124902301086471;10;500
8120;453.44984050115261;-7.669903929999994;-0.056814103185185143;500;3;211;2480.3529146569103;7.5522987364066694;0.053556761269234622;10;500
8130;469.83425856613565;1.278317321666653;0.032194658471604846;500;3;212;2485.0512572425719;7.5650819096233359;0.053878707853950672;10;500
8140;492.86100827908484;8.9482212516666859;0.11741581324938284;500;3;213;2489.9798673253626;7.6545641221400027;0.0550528659864445;10;500
8150;495.51794093827129;-8.9482212516666664;0.013256624076543181;500;3;214;2494.9350467347454;7.5650819096233359;0.055185432227209931;10;500
8160;501.7174504763729;-30.935279184333336;-0.16097329235802466;500;3;215;2499.9522212395091;7.2557291177800023;0.053575699303629681;10;500
8170;486.66149874098312;-21.731394468333349;-0.035982265350617409;500;3;216;2504.8188362269188;7.0384151730966691;0.053215876650123506;10;500
8180;470.27708067600008;-18.407769432000009;0.085221154777777711;500;3;217;2509.5216070336787;6.8543374787766691;0.054068088197901286;10;500
8190;482.23327764233903;-13.550163609666678;-0.0094690171975309045;500;3;218;2514.3439398101023;6.7188358426800026;0.053973398025925975;10;500
8200;509.24542634406782;4.6019423580000121;0.022725641274074226;500;3;219;2519.4363940735429;6.7648552662600023;0.054200654438666715;10;500
8210;499.50333992705094;2.0453077146666487;-0.0018938034395062089;500;3;220;2524.4314274728135;6.785308343406669;0.054181716404271656;10;500
8220;485.77585452125436;-12.016182823666668;-0.094690171975308615;500;3;221;2529.2891860180262;6.6651465151700027;0.053234814684518572;10;500
8230;495.51794093827124;-15.084144395666669;-0.11173440293086422;500;3;222;2534.2443654274089;6.5143050712133359;0.052117470655209927;10;500
8240;483.11892186206785;-6.902913536999999;-0.051132692866666656;500;3;223;2539.0755546460296;6.4452759358433358;0.051606143726543263;10;500
8250;460.97781636884747;6.3915866083333226;0.047345085987654238;500;3;224;2543.6853328097181;6.5091918019266695;0.052079594586419808;10;500
8260;489.76125351003395;-2.0453077146666678;-0.01515042751604939;500;3;225;2548.5829453448187;6.4887387247800028;0.051928090311259313;10;500
8270;495.96076304813562;-5.6245962153333453;-0.058707906624691351;500;3;226;2553.5425529753;6.4324927626266692;0.0513410112450124;10;500
8280;484.4473881916611;-2.0453077146666678;-0.026513248153086363;500;3;227;2558.3870268572168;6.4120396854800026;0.051075878763481533;10;500
8290;491.975364059356;13.038836681000001;0.051132692866666656;500;3;228;2563.3067804978105;6.5424280522900027;0.0515872056921482;10;500
8300;501.7174504763729;29.912625327;0.10226538573333331;500;3;229;2568.3239550025742;6.8415543055600025;0.052609859549481532;10;500
8310;495.96076304813562;31.190942648666674;0.094690171975308615;500;3;230;2573.2835626330557;7.153463732046669;0.053556761269234615;10;500
8320;435.29413399671193;23.776702182999998;-0.022725641274074084;500;3;231;2577.6365039730226;7.3912307538766688;0.053329504856493876;10;500
8330;441.4936435348136;26.333336826333323;0.041663675669135751;500;3;232;2582.0514404083706;7.6545641221400018;0.053746141613185236;10;500
8340;496.40358515800006;20.197413682333337;0.14961047172098768;500;3;233;2587.0154762599504;7.8565382589633348;0.055242246330395116;10;500
8350;505.26002735528823;-3.834951964999997;0.073858334140740736;500;3;234;2592.0680765335032;7.8181887393133351;0.055980829671802526;10;500
8360;497.28922937772887;-30.935279184333336;-0.081433547898765432;500;3;235;2597.0409688272807;7.5088359474700015;0.055166494192814872;10;500
8370;476.03376810423731;-26.33333682633334;-0.035982265350617264;500;3;236;2601.8013065083233;7.2455025792066685;0.054806671539308696;10;500
8380;459.20652792938989;-2.8122981076666633;0.17233611299506177;500;3;237;2606.3933717876171;7.2173795981300017;0.056530032669259316;10;500
8390;489.31843140016952;12.527509752333325;0.13824765108395057;500;3;238;2611.2865561016188;7.3426546956533354;0.057912509180098819;10;500
8400;503.931561025695;13.294500145333339;0.087114958217284058;500;3;239;2616.3258717118756;7.4755996971066692;0.058783658762271658;10;500
8410;478.69070076342382;4.3462788936666739;0.020831837834568018;500;3;240;2621.11277871951;7.5190624860433362;0.058991977140617338;10;500
8420;478.24787865355944;-11.249192430666673;-0.083327351338271641;500;3;241;2625.8952575060457;7.4065705617366691;0.058158703627234624;10;500
8430;484.89021030152549;-15.084144395666669;-0.11173440293086422;500;3;242;2630.7441596090612;7.2557291177800023;0.057041359597925979;10;500
