Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_3.csv;
Starttime of export;133226697815915000;Dienstag, 7. März 2023;14:36:21.591
Endtime of export;133226698096915000;Dienstag, 7. März 2023;14:36:49.691


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
8500;16.384418064983052;20.708740611000007;0.94879552319259264;1;3;249;3.3875891404627092;0.20708740611000065;5.3745573472153314;10;1
8510;-10.184908526881355;12.527509752333335;0.93932650599506162;1;3;250;3.2857400551938958;0.33236250363333397;5.3839506122752816;10;1
8520;-5.3138653183728684;-14.82848093133334;1.1912023634493827;1;3;251;3.2326014020101672;0.18407769432000057;5.3958626359097757;10;1
8530;15.05595173538984;-19.430423289333334;1.16279531185679;1;3;252;3.3831609193640655;-0.010226538573332777;5.4074905890283436;10;1
8540;15.941595955118654;10.737865502000005;0.90334424064444452;1;3;253;3.5425768789152521;0.097152116446667269;5.416524031434788;10;1
8550;-3.9853989887796635;15.084144395666664;0.86168056497530876;1;3;254;3.5027228890274555;0.2479935604033339;5.4251408370845411;10;1
8560;-12.841841186067803;-27.867317612333327;1.0775741570790123;1;3;255;3.3743044771667776;-0.030679615719999415;5.4359165786553314;10;1
8570;9.7420864170169548;-41.417481222000006;1.0169724470148147;1;3;256;3.4717253413369473;-0.44485442793999941;5.44608630312548;10;1
8580;11.070552746610169;-0.2556634643333287;0.810547872108642;1;3;257;3.5824308688030491;-0.44741106258333269;5.4541917818465659;10;1
8590;-8.4136200874237339;27.355990683666672;0.833273513382716;1;3;258;3.4982946679288118;-0.173851155746666;5.4625245169803929;10;1
8600;1.7712884394576283;-31.190942648666674;1.0359104814098765;1;3;259;3.516007552323388;-0.48576058223333274;5.4728836217944918;10;1
8610;2.2141105493220352;-43.718452400999986;1.0908307811555555;1;3;260;3.5381486578166084;-0.92294510624333259;5.4837919296060473;10;1
8620;-12.399019076203397;17.896442503333333;0.91091945440246924;1;3;261;3.4141584670545746;-0.74398068120999927;5.4929011241500723;10;1
8630;-9.7420864170169477;34.258904220666658;0.80486646179012344;1;3;262;3.3167376028844053;-0.40139163900333269;5.5009497887679739;10;1
8640;-6.1995095381016982;-31.70226957733334;1.0434856951679012;1;3;263;3.2547425075033884;-0.718414334776666;5.5113846457196534;10;1
8650;-8.4136200874237339;-32.469259970333333;1.1116626189901235;1;3;264;3.1706063066291512;-1.0431069344799995;5.5225012719095545;10;1
8660;-0.88564421972881413;31.190942648666663;0.85031774433827145;1;3;265;3.1617498644318629;-0.73119750799333283;5.5310044493529373;10;1
8670;0;26.077673362000002;0.77267180331851848;1;3;266;3.1617498644318629;-0.4704207743733328;5.5387311673861221;10;1
8680;-20.369817053762709;-33.23625036333334;1.0434856951679012;1;3;267;2.9580516938942356;-0.80278327800666616;5.5491660243378016;10;1
8690;-32.326014020101709;-20.708740611000007;1.1703705256148149;1;3;268;2.6347915536932187;-1.0098706841166663;5.56086972959395;10;1
8700;-1.3284663295932129;44.741106258333332;0.865468171854321;1;3;269;2.6215068903972867;-0.562459621533333;5.5695244113124929;10;1
8710;4.4282210986440624;35.792885006666658;0.810547872108642;1;3;270;2.6657891013837274;-0.20453077146666637;5.5776298900335792;10;1
8720;-30.554725580644071;-23.265375254333346;1.1287068499456792;1;3;271;2.3602418455772867;-0.43718452400999985;5.5889169585330363;10;1
8730;-25.240860262271195;-19.686086753666672;1.2290784322395061;1;3;272;2.1078332429545745;-0.63404539154666661;5.601207742855431;10;1
8740;4.42822109864407;40.394827364666675;0.92417607847901251;1;3;273;2.1521154539410152;-0.23009711789999987;5.6104495036402211;10;1
8750;-21.698283383355935;42.184471615;0.78971603427407411;1;3;274;1.9351326201074559;0.19174759825000015;5.6183466639829618;10;1
8760;-30.111903470779655;-32.213596506000009;1.0624237295629631;1;3;275;1.6340135853996594;-0.13038836680999993;5.6289709012785911;10;1
8770;-9.7420864170169477;-39.372173507333351;1.0434856951679012;1;3;276;1.5365927212294899;-0.5241101018833334;5.6394057582302706;10;1
8780;-21.25546127349153;21.987057932666662;0.63442415223456794;1;3;277;1.3240381084945745;-0.30423952255666675;5.6457499997526162;10;1
8790;-21.25546127349153;13.294500145333336;0.71775150357283946;1;3;278;1.1114834957596591;-0.1712945211033334;5.6529275147883444;10;1
8800;-1.3284663295932211;-40.650490829;1.085149370837037;1;3;279;1.0981988324637269;-0.5777994293933334;5.6637790084967152;10;1
8810;-11.95619696633899;-21.220067539666676;0.96773355758765434;1;3;280;0.9786368628003369;-0.79000010479000016;5.6734563440725916;10;1
8820;6.6423316479661061;45.763760115666663;0.73100812764938272;1;3;281;1.0450601792799981;-0.33236250363333353;5.680766425349085;10;1
8830;9.7420864170169548;25.055019504666671;0.83327351338271616;1;3;282;1.1424810434501675;-0.081812308586666826;5.689099160482912;10;1
8840;-16.384418064983059;-41.161817757666668;1.0586361226839507;1;3;283;0.9786368628003369;-0.49343048616333346;5.6996855217097515;10;1
8850;-2.6569326591864422;2.5566346433333345;0.95068932663209893;1;3;284;0.95206753620847251;-0.46786413973000013;5.7091924149760729;10;1
8860;-3.0997547690508491;48.831721687666665;0.69691966573827169;1;3;285;0.92106998851796407;0.0204530771466665;5.7161616116334555;10;1
8870;-11.956196966338982;7.4142404656666656;0.81622928242716053;1;3;286;0.80150801885457423;0.094595481803333159;5.7243239044577274;10;1
8880;2.6569326591864422;-2.0453077146666581;1.0131848401358026;1;3;287;0.82807734544643863;0.074142404656666577;5.7344557528590858;10;1
8890;14.170307515661008;62.893212226;0.86925577873333326;1;3;288;0.9697804206030487;0.70307452691666661;5.7431483106464194;10;1
8900;-10.184908526881355;43.207125472333331;0.734795734528395;1;3;289;0.86793133533423517;1.13514578164;5.7504962679917035;10;1
8910;-3.9853989887796635;-29.912625327000011;0.9431141128740741;1;3;290;0.82807734544643852;0.83601952836999982;5.7599274091204444;10;1
8920;21.698283383355928;16.106798252999997;0.97152116446666659;1;3;291;1.0450601792799978;0.99708751089999981;5.7696426207651115;10;1
8930;3.0997547690508411;68.773471905666668;0.810547872108642;1;3;292;1.0760577269705063;1.6848222299566666;5.7777480994861978;10;1
8940;-11.95619696633899;21.220067539666669;0.9241760784790124;1;3;293;0.95649575730711633;1.8970229053533334;5.7869898602709879;10;1
8950;15.055951735389831;-29.145634933999986;1.1419634740222222;1;3;294;1.1070552746610147;1.6055665560133337;5.79840949501121;10;1
8960;28.78343714118645;25.822009897666664;0.92985748879753083;1;3;295;1.3948896460728792;1.8637866549900002;5.8077080698991859;10;1
8970;-7.52797586769492;37.582529257;0.83516731682222223;1;3;296;1.31960988739593;2.2396119475600003;5.8160597430674077;10;1
8980;-7.970797977559327;-12.783173216666674;1.1040874052320988;1;3;297;1.2399019076203368;2.1117802153933334;5.8271006171197284;10;1
8990;20.812639163627122;-16.61812518166666;1.126813046506173;1;3;298;1.448028299256608;1.9455989635766668;5.8383687475847905;10;1
9000;25.6836823721356;43.974115865333339;0.72911432420987665;1;3;299;1.7048651229779641;2.38534012223;5.8456598908268891;10;1
9010;12.399019076203397;22.498384861333335;0.85978676153580258;1;3;300;1.8288553137399981;2.6103239708433335;5.8542577584422473;10;1
9020;1.3284663295932129;-45.763760115666663;1.2006713806469136;1;3;301;1.8421399770359301;2.1526863696866667;5.8662644722487167;10;1
9030;17.712884394576282;-15.851134788666665;1.0018220194987655;0;4;1;2.0192688209816931;1.9941750218;5.8762826924437039;10;1
9040;13.284663295932203;29.145634934;0.85789295809629629;0;4;2;2.1521154539410152;2.28563137114;5.8848616220246672;10;1
9050;0;-4.0906154293333357;1.0946183880345679;0;4;3;2.1521154539410152;2.2447252168466667;5.8958078059050125;10;1
9060;25.240860262271195;-45.763760115666663;1.2915739457432098;0;4;4;2.4045240565637274;1.78708761569;5.9087235453624443;10;1
9070;3.985398988779655;5.3689327509999982;1.0169724470148147;0;4;5;2.4443780464515239;1.8407769431999999;5.9188932698325925;10;1
9080;-19.484172834033902;24.032365647333332;0.67230022102469134;0;4;6;2.2495363181111849;2.0811005996733334;5.92561627204284;10;1
9090;26.126504481999998;12.016182823666663;0.59465428000493825;0;4;7;2.5108013629311849;2.20126242791;5.9315628148428887;10;1
9100;13.284663295932203;-12.783173216666674;0.76888419643950623;0;4;8;2.643647995890507;2.0734306957433333;5.9392516568072837;10;1
9110;-6.6423316479661061;-15.084144395666675;0.67230022102469134;0;4;9;2.577224679410846;1.9225892517866665;5.9459746590175309;10;1
9120;-4.42822109864407;-13.294500145333331;0.53215876650123461;0;4;10;2.5329424684244053;1.7896442503333332;5.951296246682543;10;1
9130;0;-10.737865502000004;0.42610577388888893;0;4;11;2.5329424684244053;1.6822655953133332;5.9555573044214318;10;1
9140;-1.3284663295932211;-12.01618282366667;0.3427784225506173;0;4;12;2.5196578051284733;1.5621037670766664;5.958985088646938;10;1
9150;-3.9853989887796635;-7.9255673943333322;0.26513248153086416;0;4;13;2.4798038152406767;1.4828480931333332;5.961636413462247;10;1
9160;-4.8710432085084756;1.2783173216666661;0.17991132675308641;0;4;14;2.4310933831555919;1.4956312663499998;5.9634355267297776;10;1
9170;-4.4282210986440678;-4.6019423580000005;0.14203525796296296;0;4;15;2.3868111721691512;1.4496118427699998;5.9648558793094075;10;1
9180;-1.3284663295932202;-3.8349519650000006;0.090902565096296309;0;4;16;2.3735265088732191;1.4112623231199997;5.9657649049603707;10;1
9190;-1.3284663295932206;-4.3462788936666668;0.041663675669135806;0;4;17;2.3602418455772871;1.3677995341833329;5.9661815417170621;10;1
9200;-1.3284663295932206;-2.8122981076666669;0.018938034395061729;0;4;18;2.3469571822813551;1.3396765531066661;5.9663709220610128;10;1
9210;0;-0.51132692866666674;0.0018938034395061729;0;4;19;2.3469571822813551;1.3345632838199995;5.9663898600954077;10;1
9220;-0.44282210986440684;0.766990393;-0.0056814103185185193;0;4;20;2.3425289611827109;1.3422331877499996;5.9663330459922221;10;1
9230;0;0;-0.011362820637037039;0;4;21;2.3425289611827109;1.3422331877499996;5.9662194177858519;10;1
9240;1.7712884394576274;-1.533980786;-0.011362820637037039;0;4;22;2.3602418455772871;1.3268933798899996;5.9661057895794816;10;1
9250;1.3284663295932206;-0.25566346433333337;-0.0075752137580246915;0;4;23;2.3735265088732191;1.3243367452466661;5.9660300374419011;10;1
9260;0;-0.51132692866666674;-0.0037876068790123458;0;4;24;2.3735265088732191;1.3192234759599995;5.9659921613731113;10;1
9270;0;0;0;0;4;25;2.3735265088732191;1.3192234759599995;5.9659921613731113;10;1
9280;0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;4;26;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9290;0;0;0;0;4;27;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9300;0;0;0;0;4;28;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9310;0;0;0;0;4;29;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9320;0;0;0;0;4;30;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9330;0;0;0;0;4;31;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9340;0;0;0;0;4;32;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9350;0;0;0;0;4;33;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9360;0;0;0;0;4;34;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9370;0;0;0;0;4;35;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9380;0;0;0;0;4;36;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9390;0;0;0;0;4;37;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9400;0;0;0;0;4;38;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9410;0;0;0;0;4;39;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9420;0;0;0;0;4;40;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9430;0;0;0;0;4;41;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9440;0;0;0;0;4;42;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9450;0;0;0;0;4;43;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9460;0;0;0;0;4;44;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9470;0;0;0;0;4;45;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9480;0;0;0;0;4;46;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9490;0;0;0;0;4;47;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9500;0;0;0;0;4;48;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9510;0;0;0;0;4;49;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9520;0;0;0;0;4;50;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9530;0;0;0;0;4;51;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9540;0;0;0;0;4;52;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9550;0;0;0;0;4;53;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9560;0;0;0;0;4;54;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9570;0;0;0;0;4;55;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9580;0;0;0;0;4;56;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9590;0;0;0;0;4;57;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9600;0;0;0;0;4;58;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9610;0;0;0;0;4;59;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9620;0;0;0;0;4;60;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9630;0;0;0;0;4;61;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9640;0;0;0;0;4;62;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9650;0;0;0;0;4;63;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9660;0;0;0;0;4;64;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9670;0;0;0;0;4;65;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9680;0;0;0;0;4;66;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9690;0;0;0;0;4;67;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9700;0;0;0;0;4;68;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9710;0;0;0;0;4;69;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9720;0;0;0;0;4;70;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9730;0;0;0;0;4;71;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9740;0;0;0;0;4;72;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9750;0;0;0;0;4;73;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9760;0;0;0;0;4;74;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9770;0;0;0;0;4;75;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9780;0;0;0;0;4;76;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9790;0;0;0;0;4;77;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9800;0;0;0;0;4;78;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9810;0;0;0;0;4;79;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9820;0;0;0;0;4;80;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9830;0;0;0;0;4;81;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9840;0;0;0;0;4;82;2.3779547299718633;1.3217801106033329;5.9660110994075062;10;1
9850;0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;4;83;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
9860;0;0;0;0;4;84;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
9870;0;0;0;0;4;85;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
9880;0;0;0;0;4;86;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
9890;0;0;0;0;4;87;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
9900;0;0;0;0;4;88;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
9910;0;0;0;0;4;89;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
9920;0;0;0;0;4;90;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
9930;0;0;0;0;4;91;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
9940;0;0;0;0;4;92;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
9950;0;0;0;0;4;93;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
9960;0;0;0;0;4;94;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
9970;0;0;0;0;4;95;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
9980;0;0;0;0;4;96;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
9990;0;0;0;0;4;97;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10000;0;0;0;0;4;98;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10010;0;0;0;0;4;99;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10020;0;0;0;0;4;100;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10030;0;0;0;0;4;101;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10040;0;0;0;0;4;102;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10050;0;0;0;0;4;103;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10060;0;0;0;0;4;104;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10070;0;0;0;0;4;105;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10080;0;0;0;0;4;106;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10090;0;0;0;0;4;107;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10100;0;0;0;0;4;108;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10110;0;0;0;0;4;109;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10120;0;0;0;0;4;110;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10130;0;0;0;0;4;111;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10140;0;0;0;0;4;112;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10150;0;0;0;0;4;113;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
10160;0;0;0;0;4;114;2.3823829510705075;1.3243367452466663;5.9660300374419011;10;1
