Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_5.csv;
Starttime of export;133226651241228000;Dienstag, 7. März 2023;13:18:44.122
Endtime of export;133226651522228000;Dienstag, 7. März 2023;13:19:12.222


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
9060;291.81977040064413;-13.038836680999992;-0.034088461911111131;0;4;4;1754.0139489518183;-2.0069581950166655;-0.012082465944049404;10;300
9070;262.59351114959327;-32.980586899000009;-0.15339807860000004;0;4;5;1756.6398840633142;-2.3367640640066654;-0.013616446730049404;10;300
9080;196.61301677979662;-32.724923434666664;-0.14014145452345678;0;4;6;1758.6060142311121;-2.664013298353332;-0.015017861275283971;10;300
9090;151.00233946376275;5.8802596796666693;0.077645941019753126;0;4;7;1760.1160376257496;-2.6052107015566652;-0.014241401865086441;10;300
9100;178.45731027535598;9.970875109;0.073858334140740736;0;4;8;1761.9006107285031;-2.5055019504666651;-0.013502818523679034;10;300
9110;202.81252631789835;-2.0453077146666678;-0.01515042751604939;0;4;9;1763.9287359916821;-2.5259550276133318;-0.013654322798839528;10;300
9120;190.85632935155937;-9.4595481803333339;-0.075752137580246875;0;4;10;1765.8372992851976;-2.620550509416665;-0.014411844174641997;10;300
9130;165.17264697942375;-6.902913536999999;-0.056814103185185143;0;4;11;1767.4890257549919;-2.6895796447866651;-0.014979985206493849;10;300
9140;155.43056056240681;-5.8802596796666649;-0.06628312038271604;0;4;12;1769.0433313606159;-2.7483822415833319;-0.01564281641032101;10;300
9150;130.63252241;-9.4595481803333339;-0.081433547898765432;0;4;13;1770.3496565847158;-2.8429777233866651;-0.016457151889308665;10;300
9160;97.4208641701695;-4.6019423580000023;-0.039769872229629646;0;4;14;1771.3238652264176;-2.8889971469666653;-0.016854850611604962;10;300
9170;78.822335555864427;-2.5566346433333345;-0.013256624076543216;0;4;15;1772.1120885819762;-2.9145634933999989;-0.016987416852370395;10;300
9180;77.493869226271187;6.9029135370000034;0.022725641274074084;0;4;16;1772.887027274239;-2.8455343580299988;-0.016760160439629655;10;300
9190;69.965893358576281;6.64725007266667;0.01515042751604939;0;4;17;1773.5866862078249;-2.7790618573033319;-0.01660865616446916;10;300
9200;55.352763733050857;2.3009711790000011;0.011362820637037042;0;4;18;1774.1402138451554;-2.756052145513332;-0.01649502795809879;10;300
9210;37.197057228610177;7.1585770013333345;0.007575213758024695;0;4;19;1774.5121844174414;-2.6844663754999987;-0.016419275820518543;10;300
9220;16.827240174847461;10.226538573333333;0.0018938034395061651;0;4;20;1774.6804568191899;-2.5822009897666653;-0.01640033778612348;10;300
9230;3.0997547690508478;6.3915866083333341;0.013256624076543209;0;4;21;1774.7114543668804;-2.5182851236833321;-0.016267771545358047;10;300
9240;-0.88564421972881358;4.090615429333333;0.030300855032098763;0;4;22;1774.702597924683;-2.4773789693899988;-0.01596476299503706;10;300
9250;0.88564421972881358;4.090615429333333;0.030300855032098763;0;4;23;1774.7114543668804;-2.4364728150966655;-0.015661754444716073;10;300
9260;-0.44282210986440679;1.7896442503333336;0.013256624076543213;0;4;24;1774.7070261457818;-2.418576372593332;-0.01552918820395064;10;300
9270;-1.7712884394576274;0;0;0;4;25;1774.6893132613873;-2.418576372593332;-0.01552918820395064;10;300
9280;-2.6569326591864413;-0.51132692866666674;-0.0037876068790123458;0;4;26;1774.6627439347953;-2.4236896418799989;-0.015567064272740764;10;300
9290;-2.6569326591864413;0;0;0;4;27;1774.6361746082034;-2.4236896418799989;-0.015567064272740764;10;300
9300;-4.4282210986440687;1.533980786;0.011362820637037039;0;4;28;1774.591892397217;-2.4083498340199987;-0.015453436066370395;10;300
9310;-3.9853989887796613;2.300971179;0.017044230955555555;0;4;29;1774.5520384073291;-2.3853401222299988;-0.015282993756814838;10;300
9320;-3.0997547690508478;1.7896442503333334;0.013256624076543209;0;4;30;1774.5210408596386;-2.3674436797266654;-0.015150427516049406;10;300
9330;-3.5425768789152547;2.0453077146666669;0.015150427516049383;0;4;31;1774.4856150908495;-2.3469906025799987;-0.014998923240888912;10;300
9340;-3.9853989887796613;1.7896442503333334;0.018938034395061729;0;4;32;1774.4457611009616;-2.3290941600766653;-0.014809542896938295;10;300
9350;-3.0997547690508482;0.25566346433333342;0.013256624076543209;0;4;33;1774.4147635532711;-2.326537525433332;-0.014676976656172862;10;300
9360;-0.88564421972881369;-0.51132692866666674;0.0018938034395061729;0;4;34;1774.4059071110737;-2.3316507947199989;-0.014658038621777801;10;300
9370;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;4;35;1774.4014788899751;-2.3290941600766657;-0.01463910058738274;10;300
9380;0;0;0;0;4;36;1774.4014788899751;-2.3290941600766657;-0.01463910058738274;10;300
9390;0;0;0;0;4;37;1774.4014788899751;-2.3290941600766657;-0.01463910058738274;10;300
9400;0;0;0;0;4;38;1774.4014788899751;-2.3290941600766657;-0.01463910058738274;10;300
9410;0;0;0;0;4;39;1774.4014788899751;-2.3290941600766657;-0.01463910058738274;10;300
9420;0;0;0;0;4;40;1774.4014788899751;-2.3290941600766657;-0.01463910058738274;10;300
9430;0;0;0;0;4;41;1774.4014788899751;-2.3290941600766657;-0.01463910058738274;10;300
9440;0;0;0;0;4;42;1774.4014788899751;-2.3290941600766657;-0.01463910058738274;10;300
9450;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;4;43;1774.3970506688766;-2.3265375254333325;-0.014620162552987679;10;300
9460;0;0;0;0;4;44;1774.3970506688766;-2.3265375254333325;-0.014620162552987679;10;300
9470;0;0;0;0;4;45;1774.3970506688766;-2.3265375254333325;-0.014620162552987679;10;300
9480;0;0;0;0;4;46;1774.3970506688766;-2.3265375254333325;-0.014620162552987679;10;300
9490;0;-1.533980786;0.0056814103185185193;0;4;47;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9500;0;0;0;0;4;48;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9510;0;0;0;0;4;49;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9520;0;0;0;0;4;50;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9530;0;0;0;0;4;51;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9540;0;0;0;0;4;52;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9550;0;0;0;0;4;53;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9560;0;0;0;0;4;54;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9570;0;0;0;0;4;55;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9580;0;0;0;0;4;56;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9590;0;0;0;0;4;57;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9600;0;0;0;0;4;58;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9610;0;0;0;0;4;59;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9620;0;0;0;0;4;60;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9630;0;0;0;0;4;61;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9640;0;0;0;0;4;62;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9650;0;0;0;0;4;63;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9660;0;0;0;0;4;64;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9670;0;0;0;0;4;65;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9680;0;0;0;0;4;66;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9690;0;0;0;0;4;67;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9700;0;0;0;0;4;68;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9710;0;0;0;0;4;69;1774.3970506688766;-2.3418773332933327;-0.014563348449802494;10;300
9720;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;4;70;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9730;0;0;0;0;4;71;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9740;0;0;0;0;4;72;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9750;0;0;0;0;4;73;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9760;0;0;0;0;4;74;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9770;0;0;0;0;4;75;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9780;0;0;0;0;4;76;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9790;0;0;0;0;4;77;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9800;0;0;0;0;4;78;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9810;0;0;0;0;4;79;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9820;0;0;0;0;4;80;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9830;0;0;0;0;4;81;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9840;0;0;0;0;4;82;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9850;0;0;0;0;4;83;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9860;0;0;0;0;4;84;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9870;0;0;0;0;4;85;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9880;0;0;0;0;4;86;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9890;0;0;0;0;4;87;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9900;0;0;0;0;4;88;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9910;0;0;0;0;4;89;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9920;0;0;0;0;4;90;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9930;0;0;0;0;4;91;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9940;0;0;0;0;4;92;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9950;0;0;0;0;4;93;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9960;0;0;0;0;4;94;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9970;0;0;0;0;4;95;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9980;0;0;0;0;4;96;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
9990;0;0;0;0;4;97;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10000;0;0;0;0;4;98;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10010;0;0;0;0;4;99;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10020;0;0;0;0;4;100;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10030;0;0;0;0;4;101;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10040;0;0;0;0;4;102;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10050;0;0;0;0;4;103;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10060;0;0;0;0;4;104;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10070;0;0;0;0;4;105;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10080;0;0;0;0;4;106;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10090;0;0;0;0;4;107;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10100;0;0;0;0;4;108;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10110;0;0;0;0;4;109;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10120;0;0;0;0;4;110;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10130;0;0;0;0;4;111;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10140;0;0;0;0;4;112;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10150;0;0;0;0;4;113;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10160;0;0;0;0;4;114;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10170;0;0;0;0;4;115;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10180;0;0;0;0;4;116;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10190;0;0;0;0;4;117;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10200;0;0;0;0;4;118;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10210;0;0;0;0;4;119;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10220;0;0;0;0;4;120;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10230;0;0;0;0;4;121;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10240;0;0;0;0;4;122;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10250;0;0;0;0;4;123;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10260;0;0;0;0;4;124;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10270;0;0;0;0;4;125;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10280;0;0;0;0;4;126;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10290;0;0;0;0;4;127;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10300;0;0;0;0;4;128;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10310;0;0;0;0;4;129;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10320;0;0;0;0;4;130;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10330;0;0;0;0;4;131;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10340;0;0;0;0;4;132;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10350;0;0;0;0;4;133;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10360;0;0;0;0;4;134;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10370;0;0;0;0;4;135;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10380;0;0;0;0;4;136;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10390;0;0;0;0;4;137;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10400;0;0;0;0;4;138;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10410;0;0;0;0;4;139;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10420;0;0;0;0;4;140;1774.392622447778;-2.3393206986499995;-0.014544410415407433;10;300
10430;-0.44282210986440684;-0.766990393;0.0056814103185185193;0;4;141;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10440;0;0;0;0;4;142;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10450;0;0;0;0;4;143;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10460;0;0;0;0;4;144;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10470;0;0;0;0;4;145;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10480;0;0;0;0;4;146;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10490;0;0;0;0;4;147;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10500;0;0;0;0;4;148;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10510;0;0;0;0;4;149;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10520;0;0;0;0;4;150;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10530;0;0;0;0;4;151;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10540;0;0;0;0;4;152;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10550;0;0;0;0;4;153;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10560;0;0;0;0;4;154;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10570;0;0;0;0;4;155;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10580;0;0;0;0;4;156;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10590;0;0;0;0;4;157;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10600;0;0;0;0;4;158;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10610;0;0;0;0;4;159;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10620;0;0;0;0;4;160;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10630;0;0;0;0;4;161;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10640;0;0;0;0;4;162;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10650;0;0;0;0;4;163;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10660;0;0;0;0;4;164;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10670;0;0;0;0;4;165;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10680;0;0;0;0;4;166;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10690;0;0;0;0;4;167;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10700;0;0;0;0;4;168;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10710;0;0;0;0;4;169;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10720;0;0;0;0;4;170;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10730;0;0;0;0;4;171;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10740;0;0;0;0;4;172;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10750;0;0;0;0;4;173;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
10760;0;0;0;0;4;174;1774.3881942266794;-2.3469906025799996;-0.014487596312222248;10;300
